timestamp,level,file,line,func,message
2026-05-11 15:07:35.108,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:35.108,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:35.132,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:35.132,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:35.132,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:35.132,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.8 C ts1=56.1 C"
2026-05-11 15:07:35.132,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:35.132,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:35.132,DEBUG,classifier.cpp,79,main,"infer done: 24.68 ms"
2026-05-11 15:07:35.132,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=612 conf=0.7725 threshold=0.30"
2026-05-11 15:07:35.132,INFO ,classifier.cpp,89,main,"result: n03598930_jigsaw_puzzle.JPEG -> jinrikisha, ricksha, rickshaw (77.3%)"
2026-05-11 15:07:35.137,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03598930_jigsaw_puzzle.JPEG [H:340 W:500]"
2026-05-11 15:07:35.137,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03788365_mosquito_net.JPEG -> yes"
2026-05-11 15:07:35.137,DEBUG,classifier.cpp,64,main,"processing: n03788365_mosquito_net.JPEG"
2026-05-11 15:07:35.141,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:35.143,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:35.143,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:35.143,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:35.149,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:35.149,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:35.149,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:35.149,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.9 C ts1=56.0 C"
2026-05-11 15:07:35.149,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:35.149,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:35.149,DEBUG,classifier.cpp,79,main,"infer done: 6.23 ms"
2026-05-11 15:07:35.149,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=670 conf=0.9922 threshold=0.30"
2026-05-11 15:07:35.149,INFO ,classifier.cpp,89,main,"result: n03788365_mosquito_net.JPEG -> motor scooter, scooter (99.2%)"
2026-05-11 15:07:35.153,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03788365_mosquito_net.JPEG [H:375 W:500]"
2026-05-11 15:07:35.153,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02169497_leaf_beetle.JPEG -> yes"
2026-05-11 15:07:35.153,DEBUG,classifier.cpp,64,main,"processing: n02169497_leaf_beetle.JPEG"
2026-05-11 15:07:35.156,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:35.157,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:35.157,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:35.157,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:35.163,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:35.163,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:35.163,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:35.163,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.8 C ts1=56.0 C"
2026-05-11 15:07:35.163,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:35.163,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:35.163,DEBUG,classifier.cpp,79,main,"infer done: 6.41 ms"
2026-05-11 15:07:35.163,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=305 conf=0.8039 threshold=0.30"
2026-05-11 15:07:35.163,INFO ,classifier.cpp,89,main,"result: n02169497_leaf_beetle.JPEG -> dung beetle (80.4%)"
2026-05-11 15:07:35.166,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02169497_leaf_beetle.JPEG [H:375 W:500]"
2026-05-11 15:07:35.166,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02894605_breakwater.JPEG -> yes"
2026-05-11 15:07:35.166,DEBUG,classifier.cpp,64,main,"processing: n02894605_breakwater.JPEG"
2026-05-11 15:07:35.170,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:35.172,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:35.172,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:35.172,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:35.178,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:35.178,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:35.178,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:35.178,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.8 C ts1=56.1 C"
2026-05-11 15:07:35.178,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:35.178,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:35.178,DEBUG,classifier.cpp,79,main,"infer done: 6.79 ms"
2026-05-11 15:07:35.178,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=461 conf=0.5412 threshold=0.30"
2026-05-11 15:07:35.179,INFO ,classifier.cpp,89,main,"result: n02894605_breakwater.JPEG -> breastplate, aegis, egis (54.1%)"
2026-05-11 15:07:35.182,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02894605_breakwater.JPEG [H:375 W:500]"
2026-05-11 15:07:35.182,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01945685_slug.JPEG -> yes"
2026-05-11 15:07:35.182,DEBUG,classifier.cpp,64,main,"processing: n01945685_slug.JPEG"
2026-05-11 15:07:35.185,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:390 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:35.187,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:35.187,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:35.187,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:35.195,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:35.195,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:35.195,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:35.195,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.8 C ts1=56.1 C"
2026-05-11 15:07:35.195,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:35.195,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:35.195,DEBUG,classifier.cpp,79,main,"infer done: 8.20 ms"
2026-05-11 15:07:35.195,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=115 conf=0.9255 threshold=0.30"
2026-05-11 15:07:35.195,INFO ,classifier.cpp,89,main,"result: n01945685_slug.JPEG -> sea slug, nudibranch (92.5%)"
2026-05-11 15:07:35.198,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01945685_slug.JPEG [H:390 W:500]"
2026-05-11 15:07:35.198,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02087394_Rhodesian_ridgeback.JPEG -> yes"
2026-05-11 15:07:35.198,DEBUG,classifier.cpp,64,main,"processing: n02087394_Rhodesian_ridgeback.JPEG"
2026-05-11 15:07:35.200,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:35.201,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:35.201,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:35.201,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:35.207,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:35.208,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:35.208,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:35.208,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.9 C ts1=56.1 C"
2026-05-11 15:07:35.208,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:35.208,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:35.208,DEBUG,classifier.cpp,79,main,"infer done: 6.42 ms"
2026-05-11 15:07:35.208,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=275 conf=0.4431 threshold=0.30"
2026-05-11 15:07:35.208,INFO ,classifier.cpp,89,main,"result: n02087394_Rhodesian_ridgeback.JPEG -> African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus (44.3%)"
2026-05-11 15:07:35.211,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02087394_Rhodesian_ridgeback.JPEG [H:333 W:500]"
2026-05-11 15:07:35.211,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03534580_hoopskirt.JPEG -> yes"
2026-05-11 15:07:35.211,DEBUG,classifier.cpp,64,main,"processing: n03534580_hoopskirt.JPEG"
2026-05-11 15:07:35.215,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:35.216,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:35.216,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:35.216,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:35.222,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:35.222,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:35.222,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:35.222,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.8 C ts1=56.1 C"
2026-05-11 15:07:35.222,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:35.222,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:35.223,DEBUG,classifier.cpp,79,main,"infer done: 6.42 ms"
2026-05-11 15:07:35.223,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=602 conf=0.8941 threshold=0.30"
2026-05-11 15:07:35.223,INFO ,classifier.cpp,89,main,"result: n03534580_hoopskirt.JPEG -> horizontal bar, high bar (89.4%)"
2026-05-11 15:07:35.226,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03534580_hoopskirt.JPEG [H:500 W:375]"
2026-05-11 15:07:35.226,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04153751_screw.JPEG -> yes"
2026-05-11 15:07:35.226,DEBUG,classifier.cpp,64,main,"processing: n04153751_screw.JPEG"
2026-05-11 15:07:35.227,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:366 W:400 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:35.229,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:35.229,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:35.229,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:35.235,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:35.235,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:35.235,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:35.235,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.9 C ts1=56.2 C"
2026-05-11 15:07:35.235,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:35.235,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:35.235,DEBUG,classifier.cpp,79,main,"infer done: 6.51 ms"
2026-05-11 15:07:35.235,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=784 conf=0.7412 threshold=0.30"
2026-05-11 15:07:35.235,INFO ,classifier.cpp,89,main,"result: n04153751_screw.JPEG -> screwdriver (74.1%)"
2026-05-11 15:07:35.237,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04153751_screw.JPEG [H:366 W:400]"
2026-05-11 15:07:35.237,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01950731_sea_slug.JPEG -> yes"
2026-05-11 15:07:35.237,DEBUG,classifier.cpp,64,main,"processing: n01950731_sea_slug.JPEG"
2026-05-11 15:07:35.241,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:35.242,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:35.242,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:35.242,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:35.248,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:35.248,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:35.248,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:35.249,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.8 C ts1=56.0 C"
2026-05-11 15:07:35.249,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:35.249,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:35.249,DEBUG,classifier.cpp,79,main,"infer done: 6.29 ms"
2026-05-11 15:07:35.249,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=116 conf=0.9529 threshold=0.30"
2026-05-11 15:07:35.249,INFO ,classifier.cpp,89,main,"result: n01950731_sea_slug.JPEG -> chiton, coat-of-mail shell, sea cradle, polyplacophore (95.3%)"
2026-05-11 15:07:35.253,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01950731_sea_slug.JPEG [H:375 W:500]"
2026-05-11 15:07:35.253,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03297495_espresso_maker.JPEG -> yes"
2026-05-11 15:07:35.253,DEBUG,classifier.cpp,64,main,"processing: n03297495_espresso_maker.JPEG"
2026-05-11 15:07:35.254,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:348 W:275 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:35.255,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:35.255,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:35.255,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:35.261,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:35.261,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:35.261,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:35.261,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.9 C ts1=56.1 C"
2026-05-11 15:07:35.261,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:35.261,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:35.261,DEBUG,classifier.cpp,79,main,"infer done: 6.20 ms"
2026-05-11 15:07:35.261,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=551 conf=0.8471 threshold=0.30"
2026-05-11 15:07:35.261,INFO ,classifier.cpp,89,main,"result: n03297495_espresso_maker.JPEG -> face powder (84.7%)"
2026-05-11 15:07:35.263,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03297495_espresso_maker.JPEG [H:348 W:275]"
2026-05-11 15:07:35.263,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n07747607_orange.JPEG -> yes"
2026-05-11 15:07:35.263,DEBUG,classifier.cpp,64,main,"processing: n07747607_orange.JPEG"
2026-05-11 15:07:35.266,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:332 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:35.267,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:35.267,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:35.267,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:35.273,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:35.273,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:35.273,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:35.273,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.9 C ts1=56.1 C"
2026-05-11 15:07:35.273,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:35.273,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:35.273,DEBUG,classifier.cpp,79,main,"infer done: 6.36 ms"
2026-05-11 15:07:35.273,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=951 conf=0.6510 threshold=0.30"
2026-05-11 15:07:35.273,INFO ,classifier.cpp,89,main,"result: n07747607_orange.JPEG -> lemon (65.1%)"
2026-05-11 15:07:35.276,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n07747607_orange.JPEG [H:500 W:332]"
2026-05-11 15:07:35.276,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01806567_quail.JPEG -> yes"
2026-05-11 15:07:35.276,DEBUG,classifier.cpp,64,main,"processing: n01806567_quail.JPEG"
2026-05-11 15:07:35.281,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:415 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:35.283,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:35.283,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:35.283,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:35.289,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:35.289,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:35.289,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:35.289,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.8 C ts1=56.1 C"
2026-05-11 15:07:35.289,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:35.289,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:35.289,DEBUG,classifier.cpp,79,main,"infer done: 6.25 ms"
2026-05-11 15:07:35.289,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=86 conf=0.8667 threshold=0.30"
2026-05-11 15:07:35.289,INFO ,classifier.cpp,89,main,"result: n01806567_quail.JPEG -> partridge (86.7%)"
2026-05-11 15:07:35.293,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01806567_quail.JPEG [H:415 W:500]"
2026-05-11 15:07:35.293,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03494278_harmonica.JPEG -> yes"
2026-05-11 15:07:35.293,DEBUG,classifier.cpp,64,main,"processing: n03494278_harmonica.JPEG"
2026-05-11 15:07:35.294,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:158 W:300 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:35.294,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:35.294,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:35.294,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:35.300,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:35.300,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:35.300,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:35.300,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.9 C ts1=56.1 C"
2026-05-11 15:07:35.301,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:35.301,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:35.301,DEBUG,classifier.cpp,79,main,"infer done: 6.20 ms"
2026-05-11 15:07:35.301,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=594 conf=1.0000 threshold=0.30"
2026-05-11 15:07:35.301,INFO ,classifier.cpp,89,main,"result: n03494278_harmonica.JPEG -> harp (100.0%)"
2026-05-11 15:07:35.302,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03494278_harmonica.JPEG [H:158 W:300]"
2026-05-11 15:07:35.302,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02088094_Afghan_hound.JPEG -> yes"
2026-05-11 15:07:35.302,DEBUG,classifier.cpp,64,main,"processing: n02088094_Afghan_hound.JPEG"
2026-05-11 15:07:35.304,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:35.305,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:35.305,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:35.305,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:35.311,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:35.311,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:35.311,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:35.311,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.9 C ts1=56.2 C"
