timestamp,level,file,line,func,message
2026-05-11 15:40:05.686,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:05.686,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:05.686,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=56.7 C ts1=57.0 C"
2026-05-11 15:40:05.686,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:05.687,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:05.687,DEBUG,classifier.cpp,81,main,"infer done: 24.36 ms"
2026-05-11 15:40:05.687,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=612 conf=0.7725 threshold=0.30"
2026-05-11 15:40:05.687,INFO ,classifier.cpp,91,main,"result: n03598930_jigsaw_puzzle.JPEG -> jinrikisha, ricksha, rickshaw (77.3%)"
2026-05-11 15:40:05.691,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03598930_jigsaw_puzzle.JPEG [H:340 W:500]"
2026-05-11 15:40:05.691,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03788365_mosquito_net.JPEG -> yes"
2026-05-11 15:40:05.691,DEBUG,classifier.cpp,64,main,"processing: n03788365_mosquito_net.JPEG"
2026-05-11 15:40:05.697,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:05.699,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:05.699,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:05.699,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:05.705,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:05.705,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:05.705,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:05.705,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=56.7 C ts1=56.9 C"
2026-05-11 15:40:05.705,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:05.705,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:05.705,DEBUG,classifier.cpp,81,main,"infer done: 6.51 ms"
2026-05-11 15:40:05.705,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=670 conf=0.9922 threshold=0.30"
2026-05-11 15:40:05.705,INFO ,classifier.cpp,91,main,"result: n03788365_mosquito_net.JPEG -> motor scooter, scooter (99.2%)"
2026-05-11 15:40:05.708,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03788365_mosquito_net.JPEG [H:375 W:500]"
2026-05-11 15:40:05.708,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02169497_leaf_beetle.JPEG -> yes"
2026-05-11 15:40:05.708,DEBUG,classifier.cpp,64,main,"processing: n02169497_leaf_beetle.JPEG"
2026-05-11 15:40:05.711,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:05.712,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:05.712,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:05.712,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:05.718,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:05.718,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:05.718,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:05.718,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=56.7 C ts1=57.0 C"
2026-05-11 15:40:05.718,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:05.718,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:05.718,DEBUG,classifier.cpp,81,main,"infer done: 5.99 ms"
2026-05-11 15:40:05.718,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=305 conf=0.8039 threshold=0.30"
2026-05-11 15:40:05.718,INFO ,classifier.cpp,91,main,"result: n02169497_leaf_beetle.JPEG -> dung beetle (80.4%)"
2026-05-11 15:40:05.721,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02169497_leaf_beetle.JPEG [H:375 W:500]"
2026-05-11 15:40:05.721,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02894605_breakwater.JPEG -> yes"
2026-05-11 15:40:05.721,DEBUG,classifier.cpp,64,main,"processing: n02894605_breakwater.JPEG"
2026-05-11 15:40:05.725,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:05.726,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:05.726,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:05.726,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:05.732,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:05.732,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:05.732,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:05.732,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=56.8 C ts1=57.0 C"
2026-05-11 15:40:05.732,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:05.732,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:05.732,DEBUG,classifier.cpp,81,main,"infer done: 6.04 ms"
2026-05-11 15:40:05.733,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=461 conf=0.5412 threshold=0.30"
2026-05-11 15:40:05.733,INFO ,classifier.cpp,91,main,"result: n02894605_breakwater.JPEG -> breastplate, aegis, egis (54.1%)"
2026-05-11 15:40:05.736,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02894605_breakwater.JPEG [H:375 W:500]"
2026-05-11 15:40:05.736,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01945685_slug.JPEG -> yes"
2026-05-11 15:40:05.736,DEBUG,classifier.cpp,64,main,"processing: n01945685_slug.JPEG"
2026-05-11 15:40:05.739,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:390 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:05.740,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:05.740,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:05.740,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:05.746,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:05.746,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:05.746,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:05.746,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=56.8 C ts1=57.0 C"
2026-05-11 15:40:05.746,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:05.746,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:05.746,DEBUG,classifier.cpp,81,main,"infer done: 6.15 ms"
2026-05-11 15:40:05.746,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=115 conf=0.9255 threshold=0.30"
2026-05-11 15:40:05.746,INFO ,classifier.cpp,91,main,"result: n01945685_slug.JPEG -> sea slug, nudibranch (92.5%)"
2026-05-11 15:40:05.750,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01945685_slug.JPEG [H:390 W:500]"
2026-05-11 15:40:05.750,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02087394_Rhodesian_ridgeback.JPEG -> yes"
2026-05-11 15:40:05.750,DEBUG,classifier.cpp,64,main,"processing: n02087394_Rhodesian_ridgeback.JPEG"
2026-05-11 15:40:05.752,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:05.753,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:05.753,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:05.753,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:05.759,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:05.759,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:05.759,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:05.759,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=56.7 C ts1=57.0 C"
2026-05-11 15:40:05.759,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:05.759,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:05.759,DEBUG,classifier.cpp,81,main,"infer done: 6.07 ms"
2026-05-11 15:40:05.759,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=275 conf=0.4431 threshold=0.30"
2026-05-11 15:40:05.759,INFO ,classifier.cpp,91,main,"result: n02087394_Rhodesian_ridgeback.JPEG -> African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus (44.3%)"
2026-05-11 15:40:05.763,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02087394_Rhodesian_ridgeback.JPEG [H:333 W:500]"
2026-05-11 15:40:05.763,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03534580_hoopskirt.JPEG -> yes"
2026-05-11 15:40:05.763,DEBUG,classifier.cpp,64,main,"processing: n03534580_hoopskirt.JPEG"
2026-05-11 15:40:05.766,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:05.768,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:05.768,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:05.768,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:05.773,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:05.773,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:05.773,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:05.774,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=56.7 C ts1=57.0 C"
2026-05-11 15:40:05.774,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:05.774,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:05.774,DEBUG,classifier.cpp,81,main,"infer done: 6.04 ms"
2026-05-11 15:40:05.774,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=602 conf=0.8941 threshold=0.30"
2026-05-11 15:40:05.774,INFO ,classifier.cpp,91,main,"result: n03534580_hoopskirt.JPEG -> horizontal bar, high bar (89.4%)"
2026-05-11 15:40:05.777,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03534580_hoopskirt.JPEG [H:500 W:375]"
2026-05-11 15:40:05.777,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04153751_screw.JPEG -> yes"
2026-05-11 15:40:05.777,DEBUG,classifier.cpp,64,main,"processing: n04153751_screw.JPEG"
2026-05-11 15:40:05.778,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:366 W:400 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:05.779,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:05.779,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:05.779,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:05.785,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:05.785,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:05.785,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:05.785,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=56.7 C ts1=57.1 C"
2026-05-11 15:40:05.785,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:05.785,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:05.785,DEBUG,classifier.cpp,81,main,"infer done: 6.08 ms"
2026-05-11 15:40:05.785,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=784 conf=0.7412 threshold=0.30"
2026-05-11 15:40:05.785,INFO ,classifier.cpp,91,main,"result: n04153751_screw.JPEG -> screwdriver (74.1%)"
2026-05-11 15:40:05.787,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04153751_screw.JPEG [H:366 W:400]"
2026-05-11 15:40:05.787,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01950731_sea_slug.JPEG -> yes"
2026-05-11 15:40:05.787,DEBUG,classifier.cpp,64,main,"processing: n01950731_sea_slug.JPEG"
2026-05-11 15:40:05.791,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:05.793,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:05.793,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:05.793,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:05.799,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:05.799,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:05.799,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:05.799,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=56.8 C ts1=56.9 C"
2026-05-11 15:40:05.799,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:05.799,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:05.799,DEBUG,classifier.cpp,81,main,"infer done: 6.17 ms"
2026-05-11 15:40:05.799,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=116 conf=0.9529 threshold=0.30"
2026-05-11 15:40:05.799,INFO ,classifier.cpp,91,main,"result: n01950731_sea_slug.JPEG -> chiton, coat-of-mail shell, sea cradle, polyplacophore (95.3%)"
2026-05-11 15:40:05.803,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01950731_sea_slug.JPEG [H:375 W:500]"
2026-05-11 15:40:05.803,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03297495_espresso_maker.JPEG -> yes"
2026-05-11 15:40:05.803,DEBUG,classifier.cpp,64,main,"processing: n03297495_espresso_maker.JPEG"
2026-05-11 15:40:05.804,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:348 W:275 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:05.805,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:05.805,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:05.805,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:05.811,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:05.811,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:05.811,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:05.811,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=56.8 C ts1=57.0 C"
2026-05-11 15:40:05.811,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:05.811,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:05.811,DEBUG,classifier.cpp,81,main,"infer done: 6.08 ms"
2026-05-11 15:40:05.811,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=551 conf=0.8471 threshold=0.30"
2026-05-11 15:40:05.811,INFO ,classifier.cpp,91,main,"result: n03297495_espresso_maker.JPEG -> face powder (84.7%)"
2026-05-11 15:40:05.813,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03297495_espresso_maker.JPEG [H:348 W:275]"
2026-05-11 15:40:05.813,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n07747607_orange.JPEG -> yes"
2026-05-11 15:40:05.813,DEBUG,classifier.cpp,64,main,"processing: n07747607_orange.JPEG"
2026-05-11 15:40:05.816,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:332 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:05.817,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:05.817,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:05.817,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:05.823,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:05.823,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:05.823,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:05.823,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=56.8 C ts1=57.1 C"
2026-05-11 15:40:05.823,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:05.823,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:05.823,DEBUG,classifier.cpp,81,main,"infer done: 6.17 ms"
2026-05-11 15:40:05.823,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=951 conf=0.6510 threshold=0.30"
2026-05-11 15:40:05.823,INFO ,classifier.cpp,91,main,"result: n07747607_orange.JPEG -> lemon (65.1%)"
2026-05-11 15:40:05.826,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n07747607_orange.JPEG [H:500 W:332]"
2026-05-11 15:40:05.826,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01806567_quail.JPEG -> yes"
2026-05-11 15:40:05.826,DEBUG,classifier.cpp,64,main,"processing: n01806567_quail.JPEG"
2026-05-11 15:40:05.831,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:415 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:05.833,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:05.833,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:05.833,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:05.838,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:05.838,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:05.838,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:05.839,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=56.8 C ts1=57.0 C"
2026-05-11 15:40:05.839,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:05.839,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:05.839,DEBUG,classifier.cpp,81,main,"infer done: 6.04 ms"
2026-05-11 15:40:05.839,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=86 conf=0.8667 threshold=0.30"
2026-05-11 15:40:05.839,INFO ,classifier.cpp,91,main,"result: n01806567_quail.JPEG -> partridge (86.7%)"
2026-05-11 15:40:05.843,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01806567_quail.JPEG [H:415 W:500]"
2026-05-11 15:40:05.843,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03494278_harmonica.JPEG -> yes"
2026-05-11 15:40:05.843,DEBUG,classifier.cpp,64,main,"processing: n03494278_harmonica.JPEG"
2026-05-11 15:40:05.844,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:158 W:300 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:05.845,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:05.845,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:05.845,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:05.851,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:05.851,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:05.851,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:05.851,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=56.8 C ts1=57.0 C"
2026-05-11 15:40:05.851,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:05.851,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:05.852,DEBUG,classifier.cpp,81,main,"infer done: 6.94 ms"
2026-05-11 15:40:05.852,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=594 conf=1.0000 threshold=0.30"
2026-05-11 15:40:05.852,INFO ,classifier.cpp,91,main,"result: n03494278_harmonica.JPEG -> harp (100.0%)"
2026-05-11 15:40:05.853,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03494278_harmonica.JPEG [H:158 W:300]"
2026-05-11 15:40:05.853,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02088094_Afghan_hound.JPEG -> yes"
2026-05-11 15:40:05.853,DEBUG,classifier.cpp,64,main,"processing: n02088094_Afghan_hound.JPEG"
2026-05-11 15:40:05.855,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:05.856,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:05.856,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:05.856,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:05.862,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:05.863,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:05.863,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:05.863,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=56.8 C ts1=57.0 C"
2026-05-11 15:40:05.863,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
