timestamp,level,file,line,func,message
2026-05-12 13:57:30.702,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.1 C ts1=56.4 C"
2026-05-12 13:57:30.703,INFO ,clip_example.cpp,251,operator(),"n01945685_slug.JPEG -> a photo of a dog (39.14%)  [pre=1.3 infer=207.5 post=0.0 ms]"
2026-05-12 13:57:30.901,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.1 C ts1=56.3 C"
2026-05-12 13:57:30.901,INFO ,clip_example.cpp,251,operator(),"n02087394_Rhodesian_ridgeback.JPEG -> a photo of a dog (98.90%)  [pre=1.1 infer=193.9 post=0.0 ms]"
2026-05-12 13:57:31.106,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.1 C ts1=56.4 C"
2026-05-12 13:57:31.106,INFO ,clip_example.cpp,251,operator(),"n03534580_hoopskirt.JPEG -> a photo of a dog (49.54%)  [pre=1.1 infer=199.6 post=0.0 ms]"
2026-05-12 13:57:31.314,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.1 C ts1=56.4 C"
2026-05-12 13:57:31.315,INFO ,clip_example.cpp,251,operator(),"n04153751_screw.JPEG -> a photo of a bus (66.93%)  [pre=0.9 infer=205.5 post=0.0 ms]"
2026-05-12 13:57:31.522,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.2 C ts1=56.4 C"
2026-05-12 13:57:31.522,INFO ,clip_example.cpp,251,operator(),"n01950731_sea_slug.JPEG -> a photo of a cat (61.30%)  [pre=2.1 infer=200.4 post=0.0 ms]"
2026-05-12 13:57:31.733,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.2 C ts1=56.4 C"
2026-05-12 13:57:31.733,INFO ,clip_example.cpp,251,operator(),"n03297495_espresso_maker.JPEG -> a photo of a bus (57.81%)  [pre=0.7 infer=207.7 post=0.0 ms]"
2026-05-12 13:57:31.933,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.2 C ts1=56.4 C"
2026-05-12 13:57:31.933,INFO ,clip_example.cpp,251,operator(),"n07747607_orange.JPEG -> a photo of a cat (62.67%)  [pre=1.3 infer=194.3 post=0.0 ms]"
2026-05-12 13:57:32.139,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.2 C ts1=56.5 C"
2026-05-12 13:57:32.139,INFO ,clip_example.cpp,251,operator(),"n01806567_quail.JPEG -> a photo of a dog (77.20%)  [pre=1.4 infer=195.3 post=0.0 ms]"
2026-05-12 13:57:32.346,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.3 C ts1=56.5 C"
2026-05-12 13:57:32.346,INFO ,clip_example.cpp,251,operator(),"n03494278_harmonica.JPEG -> a photo of a bus (97.85%)  [pre=0.7 infer=205.6 post=0.0 ms]"
2026-05-12 13:57:32.552,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.2 C ts1=56.5 C"
2026-05-12 13:57:32.552,INFO ,clip_example.cpp,251,operator(),"n02088094_Afghan_hound.JPEG -> a photo of a dog (99.78%)  [pre=1.0 infer=202.1 post=0.0 ms]"
2026-05-12 13:57:32.757,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.2 C ts1=56.5 C"
2026-05-12 13:57:32.757,INFO ,clip_example.cpp,251,operator(),"n03095699_container_ship.JPEG -> a photo of a cat (70.52%)  [pre=1.2 infer=200.2 post=0.0 ms]"
2026-05-12 13:57:32.962,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.2 C ts1=56.4 C"
2026-05-12 13:57:32.962,INFO ,clip_example.cpp,251,operator(),"n04404412_television.JPEG -> a photo of a bus (91.10%)  [pre=1.1 infer=201.6 post=0.0 ms]"
2026-05-12 13:57:33.168,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.3 C ts1=56.5 C"
2026-05-12 13:57:33.168,INFO ,clip_example.cpp,251,operator(),"n04009552_projector.JPEG -> a photo of a dog (62.17%)  [pre=1.3 infer=199.0 post=0.0 ms]"
2026-05-12 13:57:33.373,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.3 C ts1=56.5 C"
2026-05-12 13:57:33.373,INFO ,clip_example.cpp,251,operator(),"n07716906_spaghetti_squash.JPEG -> a photo of a cat (55.63%)  [pre=0.5 infer=203.0 post=0.0 ms]"
2026-05-12 13:57:33.578,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.3 C ts1=56.6 C"
2026-05-12 13:57:33.578,INFO ,clip_example.cpp,251,operator(),"n03938244_pillow.JPEG -> a photo of a dog (54.76%)  [pre=1.3 infer=198.4 post=0.0 ms]"
2026-05-12 13:57:33.783,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.3 C ts1=56.6 C"
2026-05-12 13:57:33.784,INFO ,clip_example.cpp,251,operator(),"n01755581_diamondback.JPEG -> a photo of a cat (56.26%)  [pre=1.3 infer=195.5 post=0.0 ms]"
2026-05-12 13:57:33.989,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.3 C ts1=56.6 C"
2026-05-12 13:57:33.989,INFO ,clip_example.cpp,251,operator(),"n03623198_knee_pad.JPEG -> a photo of a bus (83.12%)  [pre=1.1 infer=200.0 post=0.0 ms]"
2026-05-12 13:57:34.194,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.3 C ts1=56.7 C"
2026-05-12 13:57:34.194,INFO ,clip_example.cpp,251,operator(),"n03124170_cowboy_hat.JPEG -> a photo of a cat (50.72%)  [pre=1.2 infer=198.8 post=0.0 ms]"
2026-05-12 13:57:34.399,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.4 C ts1=56.6 C"
2026-05-12 13:57:34.399,INFO ,clip_example.cpp,251,operator(),"n03452741_grand_piano.JPEG -> a photo of a dog (77.50%)  [pre=1.3 infer=196.1 post=0.0 ms]"
2026-05-12 13:57:34.605,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.4 C ts1=56.6 C"
2026-05-12 13:57:34.605,INFO ,clip_example.cpp,251,operator(),"n02115913_dhole.JPEG -> a photo of a dog (91.48%)  [pre=0.9 infer=202.2 post=0.0 ms]"
2026-05-12 13:57:34.810,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.4 C ts1=56.6 C"
2026-05-12 13:57:34.810,INFO ,clip_example.cpp,251,operator(),"n02056570_king_penguin.JPEG -> a photo of a dog (45.44%)  [pre=1.2 infer=197.6 post=0.0 ms]"
2026-05-12 13:57:35.015,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.4 C ts1=56.6 C"
2026-05-12 13:57:35.015,INFO ,clip_example.cpp,251,operator(),"n02102040_English_springer.JPEG -> a photo of a dog (97.99%)  [pre=1.2 infer=197.6 post=0.0 ms]"
2026-05-12 13:57:35.220,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.4 C ts1=56.7 C"
2026-05-12 13:57:35.220,INFO ,clip_example.cpp,251,operator(),"n02111129_Leonberg.JPEG -> a photo of a dog (99.94%)  [pre=1.2 infer=197.2 post=0.0 ms]"
2026-05-12 13:57:35.425,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.5 C ts1=56.6 C"
2026-05-12 13:57:35.426,INFO ,clip_example.cpp,251,operator(),"n02088466_bloodhound.JPEG -> a photo of a dog (99.88%)  [pre=1.3 infer=197.8 post=0.0 ms]"
2026-05-12 13:57:35.631,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.4 C ts1=56.6 C"
2026-05-12 13:57:35.631,INFO ,clip_example.cpp,251,operator(),"n03724870_mask.JPEG -> a photo of a bus (87.69%)  [pre=1.3 infer=197.1 post=0.0 ms]"
2026-05-12 13:57:35.836,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.4 C ts1=56.7 C"
2026-05-12 13:57:35.836,INFO ,clip_example.cpp,251,operator(),"n02027492_red-backed_sandpiper.JPEG -> a photo of a dog (76.91%)  [pre=1.3 infer=200.0 post=0.0 ms]"
2026-05-12 13:57:36.042,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.4 C ts1=56.7 C"
2026-05-12 13:57:36.042,INFO ,clip_example.cpp,251,operator(),"n02086240_Shih-Tzu.JPEG -> a photo of a dog (99.87%)  [pre=3.1 infer=188.0 post=0.0 ms]"
2026-05-12 13:57:36.247,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.4 C ts1=56.7 C"
2026-05-12 13:57:36.247,INFO ,clip_example.cpp,251,operator(),"n04067472_reel.JPEG -> a photo of a bus (68.38%)  [pre=1.1 infer=201.8 post=0.0 ms]"
2026-05-12 13:57:36.453,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.5 C ts1=56.7 C"
2026-05-12 13:57:36.453,INFO ,clip_example.cpp,251,operator(),"n04515003_upright.JPEG -> a photo of a dog (52.08%)  [pre=0.5 infer=203.7 post=0.0 ms]"
2026-05-12 13:57:36.658,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.5 C ts1=56.7 C"
2026-05-12 13:57:36.658,INFO ,clip_example.cpp,251,operator(),"n07768694_pomegranate.JPEG -> a photo of a bus (40.35%)  [pre=1.0 infer=199.9 post=0.0 ms]"
2026-05-12 13:57:36.863,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.4 C ts1=56.7 C"
2026-05-12 13:57:36.863,INFO ,clip_example.cpp,251,operator(),"n02422106_hartebeest.JPEG -> a photo of a dog (58.82%)  [pre=1.3 infer=199.1 post=0.0 ms]"
2026-05-12 13:57:37.068,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.4 C ts1=56.7 C"
2026-05-12 13:57:37.069,INFO ,clip_example.cpp,251,operator(),"n07697537_hotdog.JPEG -> a photo of a dog (94.27%)  [pre=1.5 infer=197.8 post=0.0 ms]"
2026-05-12 13:57:37.274,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.5 C ts1=56.7 C"
2026-05-12 13:57:37.274,INFO ,clip_example.cpp,251,operator(),"n07836838_chocolate_sauce.JPEG -> a photo of a cat (42.97%)  [pre=1.4 infer=198.4 post=0.0 ms]"
2026-05-12 13:57:37.479,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.4 C ts1=56.7 C"
2026-05-12 13:57:37.479,INFO ,clip_example.cpp,251,operator(),"n03447447_gondola.JPEG -> a photo of a bus (95.65%)  [pre=1.3 infer=197.0 post=0.0 ms]"
2026-05-12 13:57:37.684,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.5 C ts1=56.7 C"
2026-05-12 13:57:37.684,INFO ,clip_example.cpp,251,operator(),"n02489166_proboscis_monkey.JPEG -> a photo of a dog (71.87%)  [pre=1.3 infer=197.4 post=0.0 ms]"
2026-05-12 13:57:37.889,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.4 C ts1=56.8 C"
2026-05-12 13:57:37.889,INFO ,clip_example.cpp,251,operator(),"n02951585_can_opener.JPEG -> a photo of a bus (55.95%)  [pre=1.0 infer=200.6 post=0.0 ms]"
2026-05-12 13:57:38.095,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.5 C ts1=56.8 C"
2026-05-12 13:57:38.095,INFO ,clip_example.cpp,251,operator(),"n04201297_shoji.JPEG -> a photo of a cat (61.41%)  [pre=1.3 infer=198.4 post=0.0 ms]"
2026-05-12 13:57:38.300,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.4 C ts1=56.8 C"
2026-05-12 13:57:38.300,INFO ,clip_example.cpp,251,operator(),"n02085936_Maltese_dog.JPEG -> a photo of a dog (99.85%)  [pre=1.2 infer=201.0 post=0.0 ms]"
2026-05-12 13:57:38.505,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.6 C ts1=56.8 C"
2026-05-12 13:57:38.505,INFO ,clip_example.cpp,251,operator(),"n02123159_tiger_cat.JPEG -> a photo of a cat (99.22%)  [pre=1.2 infer=199.4 post=0.0 ms]"
2026-05-12 13:57:38.710,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.6 C ts1=56.8 C"
2026-05-12 13:57:38.711,INFO ,clip_example.cpp,251,operator(),"n04542943_waffle_iron.JPEG -> a photo of a cat (92.86%)  [pre=0.9 infer=200.5 post=0.0 ms]"
2026-05-12 13:57:38.916,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.6 C ts1=56.8 C"
2026-05-12 13:57:38.916,INFO ,clip_example.cpp,251,operator(),"n02804414_bassinet.JPEG -> a photo of a dog (68.32%)  [pre=1.3 infer=197.7 post=0.0 ms]"
2026-05-12 13:57:39.121,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.5 C ts1=56.8 C"
2026-05-12 13:57:39.121,INFO ,clip_example.cpp,251,operator(),"n01955084_chiton.JPEG -> a photo of a cat (51.35%)  [pre=1.3 infer=196.5 post=0.0 ms]"
2026-05-12 13:57:39.326,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.5 C ts1=56.9 C"
2026-05-12 13:57:39.326,INFO ,clip_example.cpp,251,operator(),"n02098105_soft-coated_wheaten_terrier.JPEG -> a photo of a dog (99.12%)  [pre=1.5 infer=199.4 post=0.0 ms]"
2026-05-12 13:57:39.531,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.6 C ts1=56.8 C"
2026-05-12 13:57:39.531,INFO ,clip_example.cpp,251,operator(),"n02099712_Labrador_retriever.JPEG -> a photo of a dog (99.90%)  [pre=1.2 infer=201.0 post=0.0 ms]"
2026-05-12 13:57:39.736,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.6 C ts1=56.8 C"
2026-05-12 13:57:39.737,INFO ,clip_example.cpp,251,operator(),"n03240683_drilling_platform.JPEG -> a photo of a dog (81.39%)  [pre=0.7 infer=202.6 post=0.0 ms]"
2026-05-12 13:57:39.942,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.6 C ts1=56.8 C"
2026-05-12 13:57:39.942,INFO ,clip_example.cpp,251,operator(),"n04458633_totem_pole.JPEG -> a photo of a bus (67.15%)  [pre=1.3 infer=195.7 post=0.0 ms]"
2026-05-12 13:57:40.147,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.6 C ts1=56.9 C"
2026-05-12 13:57:40.147,INFO ,clip_example.cpp,251,operator(),"n02101006_Gordon_setter.JPEG -> a photo of a dog (99.93%)  [pre=1.1 infer=197.2 post=0.0 ms]"
2026-05-12 13:57:40.352,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.6 C ts1=56.9 C"
2026-05-12 13:57:40.352,INFO ,clip_example.cpp,251,operator(),"n02102973_Irish_water_spaniel.JPEG -> a photo of a dog (99.92%)  [pre=0.6 infer=203.7 post=0.0 ms]"
2026-05-12 13:57:40.557,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.7 C ts1=56.9 C"
2026-05-12 13:57:40.558,INFO ,clip_example.cpp,251,operator(),"n02835271_bicycle-built-for-two.JPEG -> a photo of a bus (80.41%)  [pre=1.2 infer=198.0 post=0.0 ms]"
2026-05-12 13:57:40.763,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.6 C ts1=56.8 C"
2026-05-12 13:57:40.763,INFO ,clip_example.cpp,251,operator(),"n03832673_notebook.JPEG -> a photo of a cat (54.18%)  [pre=1.3 infer=197.8 post=0.0 ms]"
2026-05-12 13:57:40.968,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.6 C ts1=56.9 C"
2026-05-12 13:57:40.968,INFO ,clip_example.cpp,251,operator(),"n02483362_gibbon.JPEG -> a photo of a dog (50.36%)  [pre=1.3 infer=199.0 post=0.0 ms]"
2026-05-12 13:57:41.173,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.7 C ts1=56.9 C"
2026-05-12 13:57:41.173,INFO ,clip_example.cpp,251,operator(),"n02692877_airship.JPEG -> a photo of a bus (60.85%)  [pre=0.7 infer=203.3 post=0.0 ms]"
2026-05-12 13:57:41.378,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.6 C ts1=56.9 C"
2026-05-12 13:57:41.378,INFO ,clip_example.cpp,251,operator(),"n02113712_miniature_poodle.JPEG -> a photo of a dog (97.17%)  [pre=1.3 infer=199.1 post=0.0 ms]"
2026-05-12 13:57:41.584,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.7 C ts1=57.0 C"
2026-05-12 13:57:41.584,INFO ,clip_example.cpp,251,operator(),"n03481172_hammer.JPEG -> a photo of a bus (42.76%)  [pre=1.2 infer=198.0 post=0.0 ms]"
2026-05-12 13:57:41.789,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.7 C ts1=57.0 C"
2026-05-12 13:57:41.789,INFO ,clip_example.cpp,251,operator(),"n01667114_mud_turtle.JPEG -> a photo of a dog (73.40%)  [pre=1.3 infer=196.9 post=0.0 ms]"
2026-05-12 13:57:41.994,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.7 C ts1=56.9 C"
2026-05-12 13:57:41.994,INFO ,clip_example.cpp,251,operator(),"n03594734_jean.JPEG -> a photo of a bus (84.27%)  [pre=1.3 infer=198.7 post=0.0 ms]"
2026-05-12 13:57:42.199,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.7 C ts1=57.0 C"
2026-05-12 13:57:42.199,INFO ,clip_example.cpp,251,operator(),"n03498962_hatchet.JPEG -> a photo of a dog (82.61%)  [pre=1.1 infer=202.6 post=0.0 ms]"
2026-05-12 13:57:42.405,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.7 C ts1=56.9 C"
2026-05-12 13:57:42.405,INFO ,clip_example.cpp,251,operator(),"n04326547_stone_wall.JPEG -> a photo of a dog (68.47%)  [pre=1.2 infer=198.7 post=0.0 ms]"
2026-05-12 13:57:42.610,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.7 C ts1=57.0 C"
2026-05-12 13:57:42.610,INFO ,clip_example.cpp,251,operator(),"n04081281_restaurant.JPEG -> a photo of a bus (53.34%)  [pre=1.3 infer=198.7 post=0.0 ms]"
2026-05-12 13:57:42.815,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.7 C ts1=57.0 C"
2026-05-12 13:57:42.815,INFO ,clip_example.cpp,251,operator(),"n03325584_feather_boa.JPEG -> a photo of a cat (62.67%)  [pre=1.3 infer=199.7 post=0.0 ms]"
2026-05-12 13:57:43.020,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.7 C ts1=57.0 C"
2026-05-12 13:57:43.020,INFO ,clip_example.cpp,251,operator(),"n02364673_guinea_pig.JPEG -> a photo of a dog (63.08%)  [pre=1.7 infer=198.1 post=0.0 ms]"
2026-05-12 13:57:43.225,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.8 C ts1=57.1 C"
2026-05-12 13:57:43.226,INFO ,clip_example.cpp,251,operator(),"n03388043_fountain.JPEG -> a photo of a dog (80.36%)  [pre=1.3 infer=199.2 post=0.0 ms]"
2026-05-12 13:57:43.431,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.7 C ts1=56.9 C"
2026-05-12 13:57:43.431,INFO ,clip_example.cpp,251,operator(),"n03782006_monitor.JPEG -> a photo of a cat (62.37%)  [pre=1.3 infer=197.6 post=0.0 ms]"
2026-05-12 13:57:43.636,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.8 C ts1=57.1 C"
2026-05-12 13:57:43.636,INFO ,clip_example.cpp,251,operator(),"n04552348_warplane.JPEG -> a photo of a cat (47.80%)  [pre=1.3 infer=199.8 post=0.0 ms]"
2026-05-12 13:57:43.841,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.8 C ts1=57.1 C"
2026-05-12 13:57:43.841,INFO ,clip_example.cpp,251,operator(),"n02493509_titi.JPEG -> a photo of a dog (45.13%)  [pre=0.8 infer=202.4 post=0.0 ms]"
2026-05-12 13:57:44.046,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.7 C ts1=57.0 C"
2026-05-12 13:57:44.046,INFO ,clip_example.cpp,251,operator(),"n02058221_albatross.JPEG -> a photo of a dog (64.33%)  [pre=1.3 infer=198.9 post=0.0 ms]"
2026-05-12 13:57:44.279,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.7 C ts1=57.1 C"
2026-05-12 13:57:44.279,INFO ,clip_example.cpp,251,operator(),"n01729322_hognose_snake.JPEG -> a photo of a dog (72.05%)  [pre=0.9 infer=186.6 post=0.0 ms]"
2026-05-12 13:57:44.485,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.8 C ts1=57.0 C"
2026-05-12 13:57:44.485,INFO ,clip_example.cpp,251,operator(),"n03891332_parking_meter.JPEG -> a photo of a bus (92.20%)  [pre=1.0 infer=199.2 post=0.0 ms]"
2026-05-12 13:57:44.690,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.8 C ts1=57.0 C"
2026-05-12 13:57:44.691,INFO ,clip_example.cpp,251,operator(),"n02165456_ladybug.JPEG -> a photo of a bus (82.60%)  [pre=1.4 infer=197.9 post=0.0 ms]"
2026-05-12 13:57:44.896,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.9 C ts1=57.1 C"
2026-05-12 13:57:44.896,INFO ,clip_example.cpp,251,operator(),"n02233338_cockroach.JPEG -> a photo of a dog (47.26%)  [pre=1.3 infer=198.9 post=0.0 ms]"
2026-05-12 13:57:45.101,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.7 C ts1=57.1 C"
2026-05-12 13:57:45.101,INFO ,clip_example.cpp,251,operator(),"n07753113_fig.JPEG -> a photo of a bus (67.40%)  [pre=1.4 infer=197.6 post=0.0 ms]"
2026-05-12 13:57:45.306,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.8 C ts1=57.1 C"
2026-05-12 13:57:45.306,INFO ,clip_example.cpp,251,operator(),"n03393912_freight_car.JPEG -> a photo of a bus (60.05%)  [pre=1.3 infer=198.2 post=0.0 ms]"
2026-05-12 13:57:45.511,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.8 C ts1=57.0 C"
2026-05-12 13:57:45.511,INFO ,clip_example.cpp,251,operator(),"n02165105_tiger_beetle.JPEG -> a photo of a bus (66.38%)  [pre=1.0 infer=201.8 post=0.0 ms]"
2026-05-12 13:57:45.717,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.8 C ts1=57.0 C"
2026-05-12 13:57:45.717,INFO ,clip_example.cpp,251,operator(),"n03992509_potter's_wheel.JPEG -> a photo of a cat (74.33%)  [pre=1.3 infer=200.6 post=0.0 ms]"
2026-05-12 13:57:45.922,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.7 C ts1=57.1 C"
2026-05-12 13:57:45.922,INFO ,clip_example.cpp,251,operator(),"n03250847_drumstick.JPEG -> a photo of a bus (50.18%)  [pre=1.2 infer=199.2 post=0.0 ms]"
2026-05-12 13:57:46.127,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.7 C ts1=57.0 C"
2026-05-12 13:57:46.127,INFO ,clip_example.cpp,251,operator(),"n03690938_lotion.JPEG -> a photo of a dog (49.40%)  [pre=1.3 infer=198.8 post=0.0 ms]"
2026-05-12 13:57:46.332,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.8 C ts1=57.0 C"
2026-05-12 13:57:46.333,INFO ,clip_example.cpp,251,operator(),"n07873807_pizza.JPEG -> a photo of a dog (72.16%)  [pre=1.3 infer=196.0 post=0.0 ms]"
2026-05-12 13:57:46.538,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.8 C ts1=57.0 C"
2026-05-12 13:57:46.538,INFO ,clip_example.cpp,251,operator(),"n02112018_Pomeranian.JPEG -> a photo of a dog (99.56%)  [pre=1.2 infer=200.7 post=0.0 ms]"
2026-05-12 13:57:46.743,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.8 C ts1=57.0 C"
2026-05-12 13:57:46.743,INFO ,clip_example.cpp,251,operator(),"n04540053_volleyball.JPEG -> a photo of a dog (53.58%)  [pre=1.3 infer=195.7 post=0.0 ms]"
2026-05-12 13:57:46.948,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.8 C ts1=57.0 C"
2026-05-12 13:57:46.948,INFO ,clip_example.cpp,251,operator(),"n02910353_buckle.JPEG -> a photo of a bus (77.21%)  [pre=1.0 infer=201.8 post=0.0 ms]"
2026-05-12 13:57:47.154,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.8 C ts1=57.1 C"
2026-05-12 13:57:47.154,INFO ,clip_example.cpp,251,operator(),"n02701002_ambulance.JPEG -> a photo of a bus (99.92%)  [pre=1.9 infer=193.8 post=0.0 ms]"
2026-05-12 13:57:47.359,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.8 C ts1=57.1 C"
2026-05-12 13:57:47.359,INFO ,clip_example.cpp,251,operator(),"n04209239_shower_curtain.JPEG -> a photo of a cat (99.76%)  [pre=1.3 infer=200.1 post=0.0 ms]"
2026-05-12 13:57:47.564,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=56.8 C ts1=57.1 C"
2026-05-12 13:57:47.564,INFO ,clip_example.cpp,251,operator(),"n03930630_pickup.JPEG -> a photo of a dog (63.52%)  [pre=1.9 infer=196.9 post=0.0 ms]"
