timestamp,level,file,line,func,message
2026-05-09 18:43:15.574,TRACE,hailo_infer.cpp,117,infer,"infer start: 1 output vstreams"
2026-05-09 18:43:15.575,TRACE,hailo_infer.cpp,135,infer,"spawning write thread"
2026-05-09 18:43:15.575,TRACE,hailo_infer.cpp,147,infer,"spawning 1 read threads"
2026-05-09 18:43:15.575,TRACE,hailo_infer.cpp,101,set_input_buffers,"writing input: mat=[H:240 W:240 C:3 type:16] frame_size=172800"
2026-05-09 18:43:15.575,TRACE,hailo_infer.cpp,108,set_input_buffers,"input write done: status=0"
2026-05-09 18:43:15.580,TRACE,hailo_infer.cpp,153,operator(),"read thread[0] done: status=0"
2026-05-09 18:43:15.580,TRACE,hailo_infer.cpp,163,infer,"all threads joined"
2026-05-09 18:43:15.581,INFO ,hailo_infer.cpp,169,infer,"temperature: ts0=56.8 C ts1=57.1 C"
2026-05-09 18:43:15.581,TRACE,hailo_infer.cpp,188,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-09 18:43:15.581,TRACE,hailo_infer.cpp,191,infer,"infer done: 1 results"
2026-05-09 18:43:15.581,DEBUG,classifier.cpp,110,main,"infer done: 6.66 ms"
2026-05-09 18:43:15.581,TRACE,classifier.cpp,117,main,"output: num_classes=1001"
2026-05-09 18:43:15.581,TRACE,classifier.cpp,46,classify_and_format,"classify: top_idx=446 conf=0.5647 threshold=0.30"
2026-05-09 18:43:15.581,TRACE,classifier.cpp,56,classify_and_format,"classify: result=binder, ring-binder (56.5%)"
2026-05-09 18:43:15.581,INFO ,classifier.cpp,120,main,"result: people.jpg -> binder, ring-binder (56.5%)"
2026-05-09 18:43:15.605,TRACE,toolbox.cpp,200,save_image,"save_image: saved local_data/output_img/people.jpg [H:1334 W:2000]"
2026-05-09 18:43:15.606,TRACE,classifier.cpp,126,main,"saved: local_data/output_img/people.jpg"
2026-05-09 18:43:15.606,INFO ,classifier.cpp,130,main,"all done: 4 images processed"
2026-05-09 18:43:15.606,INFO ,toolbox.cpp,232,print_inference_statistics,"stats: frames=4 fps=87.89 latency=11.38 ms total=0.205 sec"
