timestamp,level,file,line,func,message
2026-05-11 19:27:36.297,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:36.299,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:36.299,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:36.299,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:36.304,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:36.304,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.3 C ts1=59.5 C"
2026-05-11 19:27:36.305,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:36.305,DEBUG,classifier.cpp,94,main,"infer done: 5.90 ms"
2026-05-11 19:27:36.305,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=305 conf=0.8039 threshold=0.30"
2026-05-11 19:27:36.305,INFO ,classifier.cpp,104,main,"result: n02169497_leaf_beetle.JPEG -> dung beetle (80.4%)"
2026-05-11 19:27:36.307,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02169497_leaf_beetle.JPEG [H:375 W:500]"
2026-05-11 19:27:36.307,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02894605_breakwater.JPEG -> yes"
2026-05-11 19:27:36.307,DEBUG,classifier.cpp,64,main,"processing: n02894605_breakwater.JPEG"
2026-05-11 19:27:36.311,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:36.312,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:36.312,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:36.312,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:36.318,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:36.318,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.1 C ts1=59.5 C"
2026-05-11 19:27:36.318,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:36.318,DEBUG,classifier.cpp,94,main,"infer done: 6.05 ms"
2026-05-11 19:27:36.318,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=461 conf=0.5412 threshold=0.30"
2026-05-11 19:27:36.318,INFO ,classifier.cpp,104,main,"result: n02894605_breakwater.JPEG -> breastplate, aegis, egis (54.1%)"
2026-05-11 19:27:36.322,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02894605_breakwater.JPEG [H:375 W:500]"
2026-05-11 19:27:36.322,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01945685_slug.JPEG -> yes"
2026-05-11 19:27:36.322,DEBUG,classifier.cpp,64,main,"processing: n01945685_slug.JPEG"
2026-05-11 19:27:36.326,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:390 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:36.328,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:36.328,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:36.328,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:36.334,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:36.334,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.2 C ts1=59.5 C"
2026-05-11 19:27:36.334,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:36.334,DEBUG,classifier.cpp,94,main,"infer done: 6.40 ms"
2026-05-11 19:27:36.334,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=115 conf=0.9255 threshold=0.30"
2026-05-11 19:27:36.334,INFO ,classifier.cpp,104,main,"result: n01945685_slug.JPEG -> sea slug, nudibranch (92.5%)"
2026-05-11 19:27:36.337,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01945685_slug.JPEG [H:390 W:500]"
2026-05-11 19:27:36.337,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02087394_Rhodesian_ridgeback.JPEG -> yes"
2026-05-11 19:27:36.337,DEBUG,classifier.cpp,64,main,"processing: n02087394_Rhodesian_ridgeback.JPEG"
2026-05-11 19:27:36.339,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:36.340,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:36.340,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:36.340,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:36.346,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:36.346,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.2 C ts1=59.5 C"
2026-05-11 19:27:36.346,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:36.346,DEBUG,classifier.cpp,94,main,"infer done: 6.05 ms"
2026-05-11 19:27:36.346,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=275 conf=0.4431 threshold=0.30"
2026-05-11 19:27:36.346,INFO ,classifier.cpp,104,main,"result: n02087394_Rhodesian_ridgeback.JPEG -> African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus (44.3%)"
2026-05-11 19:27:36.350,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02087394_Rhodesian_ridgeback.JPEG [H:333 W:500]"
2026-05-11 19:27:36.350,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03534580_hoopskirt.JPEG -> yes"
2026-05-11 19:27:36.350,DEBUG,classifier.cpp,64,main,"processing: n03534580_hoopskirt.JPEG"
2026-05-11 19:27:36.353,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:36.354,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:36.354,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:36.354,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:36.360,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:36.360,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.1 C ts1=59.5 C"
2026-05-11 19:27:36.360,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:36.360,DEBUG,classifier.cpp,94,main,"infer done: 6.16 ms"
2026-05-11 19:27:36.360,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=602 conf=0.8941 threshold=0.30"
2026-05-11 19:27:36.360,INFO ,classifier.cpp,104,main,"result: n03534580_hoopskirt.JPEG -> horizontal bar, high bar (89.4%)"
2026-05-11 19:27:36.364,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03534580_hoopskirt.JPEG [H:500 W:375]"
2026-05-11 19:27:36.364,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04153751_screw.JPEG -> yes"
2026-05-11 19:27:36.364,DEBUG,classifier.cpp,64,main,"processing: n04153751_screw.JPEG"
2026-05-11 19:27:36.365,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:366 W:400 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:36.366,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:36.366,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:36.366,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:36.372,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:36.372,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.2 C ts1=59.5 C"
2026-05-11 19:27:36.372,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:36.372,DEBUG,classifier.cpp,94,main,"infer done: 5.93 ms"
2026-05-11 19:27:36.372,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=784 conf=0.7412 threshold=0.30"
2026-05-11 19:27:36.372,INFO ,classifier.cpp,104,main,"result: n04153751_screw.JPEG -> screwdriver (74.1%)"
2026-05-11 19:27:36.374,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04153751_screw.JPEG [H:366 W:400]"
2026-05-11 19:27:36.374,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01950731_sea_slug.JPEG -> yes"
2026-05-11 19:27:36.374,DEBUG,classifier.cpp,64,main,"processing: n01950731_sea_slug.JPEG"
2026-05-11 19:27:36.378,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:36.379,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:36.379,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:36.379,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:36.385,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:36.385,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.2 C ts1=59.5 C"
2026-05-11 19:27:36.385,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:36.385,DEBUG,classifier.cpp,94,main,"infer done: 6.01 ms"
2026-05-11 19:27:36.385,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=116 conf=0.9529 threshold=0.30"
2026-05-11 19:27:36.385,INFO ,classifier.cpp,104,main,"result: n01950731_sea_slug.JPEG -> chiton, coat-of-mail shell, sea cradle, polyplacophore (95.3%)"
2026-05-11 19:27:36.389,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01950731_sea_slug.JPEG [H:375 W:500]"
2026-05-11 19:27:36.389,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03297495_espresso_maker.JPEG -> yes"
2026-05-11 19:27:36.389,DEBUG,classifier.cpp,64,main,"processing: n03297495_espresso_maker.JPEG"
2026-05-11 19:27:36.390,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:348 W:275 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:36.391,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:36.391,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:36.391,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:36.397,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:36.397,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.3 C ts1=59.4 C"
2026-05-11 19:27:36.397,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:36.397,DEBUG,classifier.cpp,94,main,"infer done: 5.96 ms"
2026-05-11 19:27:36.397,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=551 conf=0.8471 threshold=0.30"
2026-05-11 19:27:36.397,INFO ,classifier.cpp,104,main,"result: n03297495_espresso_maker.JPEG -> face powder (84.7%)"
2026-05-11 19:27:36.399,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03297495_espresso_maker.JPEG [H:348 W:275]"
2026-05-11 19:27:36.399,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n07747607_orange.JPEG -> yes"
2026-05-11 19:27:36.399,DEBUG,classifier.cpp,64,main,"processing: n07747607_orange.JPEG"
2026-05-11 19:27:36.402,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:332 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:36.403,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:36.403,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:36.403,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:36.408,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:36.409,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.3 C ts1=59.5 C"
2026-05-11 19:27:36.409,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:36.409,DEBUG,classifier.cpp,94,main,"infer done: 6.00 ms"
2026-05-11 19:27:36.409,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=951 conf=0.6510 threshold=0.30"
2026-05-11 19:27:36.409,INFO ,classifier.cpp,104,main,"result: n07747607_orange.JPEG -> lemon (65.1%)"
2026-05-11 19:27:36.411,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n07747607_orange.JPEG [H:500 W:332]"
2026-05-11 19:27:36.412,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01806567_quail.JPEG -> yes"
2026-05-11 19:27:36.412,DEBUG,classifier.cpp,64,main,"processing: n01806567_quail.JPEG"
2026-05-11 19:27:36.418,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:415 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:36.419,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:36.419,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:36.419,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:36.425,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:36.425,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.2 C ts1=59.5 C"
2026-05-11 19:27:36.425,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:36.425,DEBUG,classifier.cpp,94,main,"infer done: 6.20 ms"
2026-05-11 19:27:36.425,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=86 conf=0.8667 threshold=0.30"
2026-05-11 19:27:36.426,INFO ,classifier.cpp,104,main,"result: n01806567_quail.JPEG -> partridge (86.7%)"
2026-05-11 19:27:36.430,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01806567_quail.JPEG [H:415 W:500]"
2026-05-11 19:27:36.430,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03494278_harmonica.JPEG -> yes"
2026-05-11 19:27:36.430,DEBUG,classifier.cpp,64,main,"processing: n03494278_harmonica.JPEG"
2026-05-11 19:27:36.431,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:158 W:300 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:36.431,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:36.431,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:36.431,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:36.437,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:36.438,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.2 C ts1=59.6 C"
2026-05-11 19:27:36.438,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:36.438,DEBUG,classifier.cpp,94,main,"infer done: 6.29 ms"
2026-05-11 19:27:36.438,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=594 conf=1.0000 threshold=0.30"
2026-05-11 19:27:36.438,INFO ,classifier.cpp,104,main,"result: n03494278_harmonica.JPEG -> harp (100.0%)"
2026-05-11 19:27:36.439,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03494278_harmonica.JPEG [H:158 W:300]"
2026-05-11 19:27:36.439,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02088094_Afghan_hound.JPEG -> yes"
2026-05-11 19:27:36.439,DEBUG,classifier.cpp,64,main,"processing: n02088094_Afghan_hound.JPEG"
2026-05-11 19:27:36.441,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:36.442,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:36.442,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:36.442,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:36.449,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:36.449,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.2 C ts1=59.5 C"
2026-05-11 19:27:36.449,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:36.449,DEBUG,classifier.cpp,94,main,"infer done: 7.24 ms"
2026-05-11 19:27:36.449,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=161 conf=0.8157 threshold=0.30"
2026-05-11 19:27:36.449,INFO ,classifier.cpp,104,main,"result: n02088094_Afghan_hound.JPEG -> basset, basset hound (81.6%)"
2026-05-11 19:27:36.452,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02088094_Afghan_hound.JPEG [H:333 W:500]"
2026-05-11 19:27:36.452,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03095699_container_ship.JPEG -> yes"
2026-05-11 19:27:36.452,DEBUG,classifier.cpp,64,main,"processing: n03095699_container_ship.JPEG"
2026-05-11 19:27:36.455,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:339 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:36.456,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:36.456,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:36.456,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:36.463,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:36.463,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.2 C ts1=59.5 C"
2026-05-11 19:27:36.463,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:36.463,DEBUG,classifier.cpp,94,main,"infer done: 6.85 ms"
2026-05-11 19:27:36.463,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=511 conf=0.9569 threshold=0.30"
2026-05-11 19:27:36.463,INFO ,classifier.cpp,104,main,"result: n03095699_container_ship.JPEG -> convertible (95.7%)"
2026-05-11 19:27:36.466,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03095699_container_ship.JPEG [H:339 W:500]"
2026-05-11 19:27:36.467,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04404412_television.JPEG -> yes"
2026-05-11 19:27:36.467,DEBUG,classifier.cpp,64,main,"processing: n04404412_television.JPEG"
2026-05-11 19:27:36.469,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:412 W:550 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:36.470,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:36.470,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:36.470,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:36.476,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
