timestamp,level,file,line,func,message
2026-05-11 20:40:04.004,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:04.200,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:04.200,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.7 C ts1=61.0 C"
2026-05-11 20:40:04.200,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:04.200,INFO ,clip_example.cpp,197,operator(),"n02169497_leaf_beetle.JPEG -> a photo of a bus (89.69%)"
2026-05-11 20:40:04.201,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02894605_breakwater.JPEG -> yes"
2026-05-11 20:40:04.204,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:04.205,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:04.206,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:04.405,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:04.406,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.8 C ts1=61.0 C"
2026-05-11 20:40:04.406,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:04.406,INFO ,clip_example.cpp,197,operator(),"n02894605_breakwater.JPEG -> a photo of a dog (70.33%)"
2026-05-11 20:40:04.406,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01945685_slug.JPEG -> yes"
2026-05-11 20:40:04.409,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:390 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:04.410,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:04.410,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:04.611,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:04.611,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.8 C ts1=61.1 C"
2026-05-11 20:40:04.611,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:04.611,INFO ,clip_example.cpp,197,operator(),"n01945685_slug.JPEG -> a photo of a dog (39.14%)"
2026-05-11 20:40:04.611,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02087394_Rhodesian_ridgeback.JPEG -> yes"
2026-05-11 20:40:04.614,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:04.615,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:04.615,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:04.816,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:04.816,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.9 C ts1=61.0 C"
2026-05-11 20:40:04.816,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:04.816,INFO ,clip_example.cpp,197,operator(),"n02087394_Rhodesian_ridgeback.JPEG -> a photo of a dog (98.90%)"
2026-05-11 20:40:04.817,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03534580_hoopskirt.JPEG -> yes"
2026-05-11 20:40:04.821,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:04.822,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:04.822,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:05.022,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:05.023,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.8 C ts1=61.0 C"
2026-05-11 20:40:05.023,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:05.023,INFO ,clip_example.cpp,197,operator(),"n03534580_hoopskirt.JPEG -> a photo of a dog (49.54%)"
2026-05-11 20:40:05.023,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04153751_screw.JPEG -> yes"
2026-05-11 20:40:05.024,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:366 W:400 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:05.025,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:05.025,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:05.228,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:05.228,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.8 C ts1=61.0 C"
2026-05-11 20:40:05.228,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:05.228,INFO ,clip_example.cpp,197,operator(),"n04153751_screw.JPEG -> a photo of a bus (66.93%)"
2026-05-11 20:40:05.228,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01950731_sea_slug.JPEG -> yes"
2026-05-11 20:40:05.233,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:05.235,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:05.235,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:05.433,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:05.433,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.9 C ts1=61.2 C"
2026-05-11 20:40:05.433,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:05.434,INFO ,clip_example.cpp,197,operator(),"n01950731_sea_slug.JPEG -> a photo of a cat (61.30%)"
2026-05-11 20:40:05.434,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03297495_espresso_maker.JPEG -> yes"
2026-05-11 20:40:05.435,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:348 W:275 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:05.435,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:05.436,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:05.638,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:05.639,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.9 C ts1=61.1 C"
2026-05-11 20:40:05.639,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:05.639,INFO ,clip_example.cpp,197,operator(),"n03297495_espresso_maker.JPEG -> a photo of a bus (57.81%)"
2026-05-11 20:40:05.639,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n07747607_orange.JPEG -> yes"
2026-05-11 20:40:05.641,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:332 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:05.642,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:05.642,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:05.844,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:05.844,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.9 C ts1=61.1 C"
2026-05-11 20:40:05.844,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:05.844,INFO ,clip_example.cpp,197,operator(),"n07747607_orange.JPEG -> a photo of a cat (62.67%)"
2026-05-11 20:40:05.844,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01806567_quail.JPEG -> yes"
2026-05-11 20:40:05.850,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:415 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:05.851,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:05.851,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:06.049,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:06.049,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.9 C ts1=61.1 C"
2026-05-11 20:40:06.049,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:06.049,INFO ,clip_example.cpp,197,operator(),"n01806567_quail.JPEG -> a photo of a dog (77.20%)"
2026-05-11 20:40:06.049,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03494278_harmonica.JPEG -> yes"
2026-05-11 20:40:06.050,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:158 W:300 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:06.051,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:06.051,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:06.254,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:06.254,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.9 C ts1=61.1 C"
2026-05-11 20:40:06.254,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:06.254,INFO ,clip_example.cpp,197,operator(),"n03494278_harmonica.JPEG -> a photo of a bus (97.85%)"
2026-05-11 20:40:06.254,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02088094_Afghan_hound.JPEG -> yes"
2026-05-11 20:40:06.257,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:06.258,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:06.258,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:06.459,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:06.460,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.0 C ts1=61.1 C"
2026-05-11 20:40:06.460,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:06.460,INFO ,clip_example.cpp,197,operator(),"n02088094_Afghan_hound.JPEG -> a photo of a dog (99.78%)"
2026-05-11 20:40:06.460,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03095699_container_ship.JPEG -> yes"
2026-05-11 20:40:06.463,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:339 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:06.464,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:06.464,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:06.665,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:06.665,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.9 C ts1=61.2 C"
2026-05-11 20:40:06.665,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:06.665,INFO ,clip_example.cpp,197,operator(),"n03095699_container_ship.JPEG -> a photo of a cat (70.52%)"
2026-05-11 20:40:06.665,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04404412_television.JPEG -> yes"
2026-05-11 20:40:06.667,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:412 W:550 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:06.668,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:06.669,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:06.870,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:06.870,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.9 C ts1=61.2 C"
2026-05-11 20:40:06.870,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:06.870,INFO ,clip_example.cpp,197,operator(),"n04404412_television.JPEG -> a photo of a bus (91.10%)"
2026-05-11 20:40:06.870,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04009552_projector.JPEG -> yes"
2026-05-11 20:40:06.874,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:334 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:06.875,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:06.875,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:07.075,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:07.075,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.9 C ts1=61.1 C"
2026-05-11 20:40:07.075,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:07.075,INFO ,clip_example.cpp,197,operator(),"n04009552_projector.JPEG -> a photo of a dog (62.17%)"
2026-05-11 20:40:07.076,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n07716906_spaghetti_squash.JPEG -> yes"
2026-05-11 20:40:07.076,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:168 W:168 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:07.076,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:07.076,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:07.283,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:07.283,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.9 C ts1=61.2 C"
2026-05-11 20:40:07.283,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:07.283,INFO ,clip_example.cpp,197,operator(),"n07716906_spaghetti_squash.JPEG -> a photo of a cat (55.63%)"
2026-05-11 20:40:07.283,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03938244_pillow.JPEG -> yes"
2026-05-11 20:40:07.287,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:07.288,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:07.288,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:07.488,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:07.488,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.9 C ts1=61.2 C"
2026-05-11 20:40:07.488,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:07.488,INFO ,clip_example.cpp,197,operator(),"n03938244_pillow.JPEG -> a photo of a dog (54.76%)"
2026-05-11 20:40:07.488,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01755581_diamondback.JPEG -> yes"
2026-05-11 20:40:07.494,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:07.495,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:07.495,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:07.693,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:07.694,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.0 C ts1=61.2 C"
2026-05-11 20:40:07.694,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:07.694,INFO ,clip_example.cpp,197,operator(),"n01755581_diamondback.JPEG -> a photo of a cat (56.26%)"
2026-05-11 20:40:07.694,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03623198_knee_pad.JPEG -> yes"
2026-05-11 20:40:07.697,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:07.697,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:07.698,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:07.899,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:07.899,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.9 C ts1=61.3 C"
2026-05-11 20:40:07.899,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:07.899,INFO ,clip_example.cpp,197,operator(),"n03623198_knee_pad.JPEG -> a photo of a bus (83.12%)"
2026-05-11 20:40:07.899,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03124170_cowboy_hat.JPEG -> yes"
2026-05-11 20:40:07.902,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:07.903,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:07.904,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:08.104,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:08.104,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.9 C ts1=61.2 C"
2026-05-11 20:40:08.104,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:08.104,INFO ,clip_example.cpp,197,operator(),"n03124170_cowboy_hat.JPEG -> a photo of a cat (50.72%)"
2026-05-11 20:40:08.104,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03452741_grand_piano.JPEG -> yes"
2026-05-11 20:40:08.111,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:476 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:08.113,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
