timestamp,level,file,line,func,message
2026-05-11 15:07:24.952,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:24.952,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:24.952,DEBUG,classifier.cpp,79,main,"infer done: 24.33 ms"
2026-05-11 15:07:24.952,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=612 conf=0.7725 threshold=0.30"
2026-05-11 15:07:24.952,INFO ,classifier.cpp,89,main,"result: n03598930_jigsaw_puzzle.JPEG -> jinrikisha, ricksha, rickshaw (77.3%)"
2026-05-11 15:07:24.960,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03598930_jigsaw_puzzle.JPEG [H:340 W:500]"
2026-05-11 15:07:24.960,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03788365_mosquito_net.JPEG -> yes"
2026-05-11 15:07:24.960,DEBUG,classifier.cpp,64,main,"processing: n03788365_mosquito_net.JPEG"
2026-05-11 15:07:24.971,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:24.972,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:24.973,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:24.973,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:24.978,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:24.978,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:24.978,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:24.979,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.4 C ts1=55.7 C"
2026-05-11 15:07:24.979,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:24.979,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:24.979,DEBUG,classifier.cpp,79,main,"infer done: 6.05 ms"
2026-05-11 15:07:24.979,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=670 conf=0.9922 threshold=0.30"
2026-05-11 15:07:24.979,INFO ,classifier.cpp,89,main,"result: n03788365_mosquito_net.JPEG -> motor scooter, scooter (99.2%)"
2026-05-11 15:07:24.982,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03788365_mosquito_net.JPEG [H:375 W:500]"
2026-05-11 15:07:24.982,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02169497_leaf_beetle.JPEG -> yes"
2026-05-11 15:07:24.982,DEBUG,classifier.cpp,64,main,"processing: n02169497_leaf_beetle.JPEG"
2026-05-11 15:07:24.989,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:24.990,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:24.990,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:24.990,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:24.996,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:24.996,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:24.996,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:24.996,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.4 C ts1=55.7 C"
2026-05-11 15:07:24.996,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:24.996,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:24.996,DEBUG,classifier.cpp,79,main,"infer done: 6.01 ms"
2026-05-11 15:07:24.996,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=305 conf=0.8039 threshold=0.30"
2026-05-11 15:07:24.996,INFO ,classifier.cpp,89,main,"result: n02169497_leaf_beetle.JPEG -> dung beetle (80.4%)"
2026-05-11 15:07:24.998,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02169497_leaf_beetle.JPEG [H:375 W:500]"
2026-05-11 15:07:24.998,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02894605_breakwater.JPEG -> yes"
2026-05-11 15:07:24.998,DEBUG,classifier.cpp,64,main,"processing: n02894605_breakwater.JPEG"
2026-05-11 15:07:25.008,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:25.009,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:25.009,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:25.009,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:25.014,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:25.014,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:25.015,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:25.015,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.4 C ts1=55.6 C"
2026-05-11 15:07:25.015,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:25.015,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:25.015,DEBUG,classifier.cpp,79,main,"infer done: 5.98 ms"
2026-05-11 15:07:25.015,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=461 conf=0.5412 threshold=0.30"
2026-05-11 15:07:25.015,INFO ,classifier.cpp,89,main,"result: n02894605_breakwater.JPEG -> breastplate, aegis, egis (54.1%)"
2026-05-11 15:07:25.018,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02894605_breakwater.JPEG [H:375 W:500]"
2026-05-11 15:07:25.018,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01945685_slug.JPEG -> yes"
2026-05-11 15:07:25.018,DEBUG,classifier.cpp,64,main,"processing: n01945685_slug.JPEG"
2026-05-11 15:07:25.027,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:390 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:25.028,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:25.028,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:25.028,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:25.033,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:25.033,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:25.033,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:25.033,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.5 C ts1=55.7 C"
2026-05-11 15:07:25.034,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:25.034,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:25.034,DEBUG,classifier.cpp,79,main,"infer done: 5.89 ms"
2026-05-11 15:07:25.034,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=115 conf=0.9255 threshold=0.30"
2026-05-11 15:07:25.034,INFO ,classifier.cpp,89,main,"result: n01945685_slug.JPEG -> sea slug, nudibranch (92.5%)"
2026-05-11 15:07:25.037,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01945685_slug.JPEG [H:390 W:500]"
2026-05-11 15:07:25.037,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02087394_Rhodesian_ridgeback.JPEG -> yes"
2026-05-11 15:07:25.037,DEBUG,classifier.cpp,64,main,"processing: n02087394_Rhodesian_ridgeback.JPEG"
2026-05-11 15:07:25.045,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:25.046,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:25.046,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:25.046,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:25.051,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:25.051,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:25.052,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:25.052,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.4 C ts1=55.7 C"
2026-05-11 15:07:25.052,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:25.052,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:25.052,DEBUG,classifier.cpp,79,main,"infer done: 5.89 ms"
2026-05-11 15:07:25.052,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=275 conf=0.4431 threshold=0.30"
2026-05-11 15:07:25.052,INFO ,classifier.cpp,89,main,"result: n02087394_Rhodesian_ridgeback.JPEG -> African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus (44.3%)"
2026-05-11 15:07:25.056,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02087394_Rhodesian_ridgeback.JPEG [H:333 W:500]"
2026-05-11 15:07:25.056,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03534580_hoopskirt.JPEG -> yes"
2026-05-11 15:07:25.056,DEBUG,classifier.cpp,64,main,"processing: n03534580_hoopskirt.JPEG"
2026-05-11 15:07:25.065,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:25.066,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:25.066,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:25.066,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:25.072,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:25.072,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:25.072,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:25.072,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.5 C ts1=55.7 C"
2026-05-11 15:07:25.072,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:25.072,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:25.072,DEBUG,classifier.cpp,79,main,"infer done: 5.95 ms"
2026-05-11 15:07:25.072,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=602 conf=0.8941 threshold=0.30"
2026-05-11 15:07:25.072,INFO ,classifier.cpp,89,main,"result: n03534580_hoopskirt.JPEG -> horizontal bar, high bar (89.4%)"
2026-05-11 15:07:25.076,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03534580_hoopskirt.JPEG [H:500 W:375]"
2026-05-11 15:07:25.076,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04153751_screw.JPEG -> yes"
2026-05-11 15:07:25.076,DEBUG,classifier.cpp,64,main,"processing: n04153751_screw.JPEG"
2026-05-11 15:07:25.083,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:366 W:400 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:25.084,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:25.084,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:25.084,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:25.090,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:25.090,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:25.090,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:25.090,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.4 C ts1=55.7 C"
2026-05-11 15:07:25.090,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:25.090,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:25.090,DEBUG,classifier.cpp,79,main,"infer done: 5.86 ms"
2026-05-11 15:07:25.090,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=784 conf=0.7412 threshold=0.30"
2026-05-11 15:07:25.090,INFO ,classifier.cpp,89,main,"result: n04153751_screw.JPEG -> screwdriver (74.1%)"
2026-05-11 15:07:25.092,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04153751_screw.JPEG [H:366 W:400]"
2026-05-11 15:07:25.092,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01950731_sea_slug.JPEG -> yes"
2026-05-11 15:07:25.092,DEBUG,classifier.cpp,64,main,"processing: n01950731_sea_slug.JPEG"
2026-05-11 15:07:25.099,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:25.100,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:25.100,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:25.100,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:25.106,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:25.106,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:25.106,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:25.106,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.5 C ts1=55.7 C"
2026-05-11 15:07:25.106,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:25.106,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:25.106,DEBUG,classifier.cpp,79,main,"infer done: 5.93 ms"
2026-05-11 15:07:25.106,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=116 conf=0.9529 threshold=0.30"
2026-05-11 15:07:25.106,INFO ,classifier.cpp,89,main,"result: n01950731_sea_slug.JPEG -> chiton, coat-of-mail shell, sea cradle, polyplacophore (95.3%)"
2026-05-11 15:07:25.110,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01950731_sea_slug.JPEG [H:375 W:500]"
2026-05-11 15:07:25.110,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03297495_espresso_maker.JPEG -> yes"
2026-05-11 15:07:25.110,DEBUG,classifier.cpp,64,main,"processing: n03297495_espresso_maker.JPEG"
2026-05-11 15:07:25.117,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:348 W:275 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:25.118,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:25.118,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:25.118,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:25.124,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:25.124,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:25.124,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:25.124,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.5 C ts1=55.7 C"
2026-05-11 15:07:25.124,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:25.124,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:25.124,DEBUG,classifier.cpp,79,main,"infer done: 5.86 ms"
2026-05-11 15:07:25.124,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=551 conf=0.8471 threshold=0.30"
2026-05-11 15:07:25.124,INFO ,classifier.cpp,89,main,"result: n03297495_espresso_maker.JPEG -> face powder (84.7%)"
2026-05-11 15:07:25.126,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03297495_espresso_maker.JPEG [H:348 W:275]"
2026-05-11 15:07:25.126,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n07747607_orange.JPEG -> yes"
2026-05-11 15:07:25.126,DEBUG,classifier.cpp,64,main,"processing: n07747607_orange.JPEG"
2026-05-11 15:07:25.132,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:332 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:25.133,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:25.133,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:25.133,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:25.139,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:25.139,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:25.139,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:25.139,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.5 C ts1=55.7 C"
2026-05-11 15:07:25.139,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:25.139,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:25.139,DEBUG,classifier.cpp,79,main,"infer done: 5.91 ms"
2026-05-11 15:07:25.139,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=951 conf=0.6510 threshold=0.30"
2026-05-11 15:07:25.139,INFO ,classifier.cpp,89,main,"result: n07747607_orange.JPEG -> lemon (65.1%)"
2026-05-11 15:07:25.142,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n07747607_orange.JPEG [H:500 W:332]"
2026-05-11 15:07:25.142,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01806567_quail.JPEG -> yes"
2026-05-11 15:07:25.142,DEBUG,classifier.cpp,64,main,"processing: n01806567_quail.JPEG"
2026-05-11 15:07:25.154,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:415 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:25.155,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:25.155,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:25.155,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:25.161,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:25.161,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:25.161,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:25.161,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.5 C ts1=55.6 C"
2026-05-11 15:07:25.161,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:25.161,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:25.161,DEBUG,classifier.cpp,79,main,"infer done: 5.97 ms"
2026-05-11 15:07:25.161,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=86 conf=0.8667 threshold=0.30"
2026-05-11 15:07:25.161,INFO ,classifier.cpp,89,main,"result: n01806567_quail.JPEG -> partridge (86.7%)"
2026-05-11 15:07:25.165,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01806567_quail.JPEG [H:415 W:500]"
2026-05-11 15:07:25.165,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03494278_harmonica.JPEG -> yes"
2026-05-11 15:07:25.165,DEBUG,classifier.cpp,64,main,"processing: n03494278_harmonica.JPEG"
2026-05-11 15:07:25.172,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:158 W:300 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:25.172,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:25.172,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:25.172,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:25.178,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:25.178,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:25.178,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:25.178,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.5 C ts1=55.7 C"
2026-05-11 15:07:25.178,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:25.178,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:25.178,DEBUG,classifier.cpp,79,main,"infer done: 5.91 ms"
2026-05-11 15:07:25.178,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=594 conf=1.0000 threshold=0.30"
2026-05-11 15:07:25.178,INFO ,classifier.cpp,89,main,"result: n03494278_harmonica.JPEG -> harp (100.0%)"
2026-05-11 15:07:25.180,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03494278_harmonica.JPEG [H:158 W:300]"
2026-05-11 15:07:25.180,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02088094_Afghan_hound.JPEG -> yes"
2026-05-11 15:07:25.180,DEBUG,classifier.cpp,64,main,"processing: n02088094_Afghan_hound.JPEG"
2026-05-11 15:07:25.184,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:25.185,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:25.185,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:25.185,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:25.191,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:25.191,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:25.191,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:25.191,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.4 C ts1=55.7 C"
