timestamp,level,file,line,func,message
2026-05-11 16:11:25.828,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02169497_leaf_beetle.JPEG -> yes"
2026-05-11 16:11:25.828,DEBUG,classifier.cpp,64,main,"processing: n02169497_leaf_beetle.JPEG"
2026-05-11 16:11:25.831,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:25.833,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:25.833,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:25.833,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:25.838,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:25.839,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=58.3 C ts1=58.5 C"
2026-05-11 16:11:25.839,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:25.839,DEBUG,classifier.cpp,94,main,"infer done: 5.94 ms"
2026-05-11 16:11:25.839,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=305 conf=0.8039 threshold=0.30"
2026-05-11 16:11:25.839,INFO ,classifier.cpp,104,main,"result: n02169497_leaf_beetle.JPEG -> dung beetle (80.4%)"
2026-05-11 16:11:25.841,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02169497_leaf_beetle.JPEG [H:375 W:500]"
2026-05-11 16:11:25.841,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02894605_breakwater.JPEG -> yes"
2026-05-11 16:11:25.841,DEBUG,classifier.cpp,64,main,"processing: n02894605_breakwater.JPEG"
2026-05-11 16:11:25.845,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:25.846,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:25.846,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:25.847,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:25.852,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:25.852,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=58.4 C ts1=58.5 C"
2026-05-11 16:11:25.852,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:25.852,DEBUG,classifier.cpp,94,main,"infer done: 5.97 ms"
2026-05-11 16:11:25.853,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=461 conf=0.5412 threshold=0.30"
2026-05-11 16:11:25.853,INFO ,classifier.cpp,104,main,"result: n02894605_breakwater.JPEG -> breastplate, aegis, egis (54.1%)"
2026-05-11 16:11:25.856,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02894605_breakwater.JPEG [H:375 W:500]"
2026-05-11 16:11:25.856,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01945685_slug.JPEG -> yes"
2026-05-11 16:11:25.856,DEBUG,classifier.cpp,64,main,"processing: n01945685_slug.JPEG"
2026-05-11 16:11:25.860,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:390 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:25.862,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:25.862,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:25.862,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:25.868,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:25.868,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=58.3 C ts1=58.4 C"
2026-05-11 16:11:25.868,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:25.868,DEBUG,classifier.cpp,94,main,"infer done: 5.98 ms"
2026-05-11 16:11:25.868,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=115 conf=0.9255 threshold=0.30"
2026-05-11 16:11:25.868,INFO ,classifier.cpp,104,main,"result: n01945685_slug.JPEG -> sea slug, nudibranch (92.5%)"
2026-05-11 16:11:25.871,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01945685_slug.JPEG [H:390 W:500]"
2026-05-11 16:11:25.871,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02087394_Rhodesian_ridgeback.JPEG -> yes"
2026-05-11 16:11:25.871,DEBUG,classifier.cpp,64,main,"processing: n02087394_Rhodesian_ridgeback.JPEG"
2026-05-11 16:11:25.873,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:25.874,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:25.874,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:25.874,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:25.879,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:25.880,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=58.3 C ts1=58.6 C"
2026-05-11 16:11:25.880,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:25.880,DEBUG,classifier.cpp,94,main,"infer done: 5.96 ms"
2026-05-11 16:11:25.880,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=275 conf=0.4431 threshold=0.30"
2026-05-11 16:11:25.880,INFO ,classifier.cpp,104,main,"result: n02087394_Rhodesian_ridgeback.JPEG -> African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus (44.3%)"
2026-05-11 16:11:25.883,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02087394_Rhodesian_ridgeback.JPEG [H:333 W:500]"
2026-05-11 16:11:25.884,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03534580_hoopskirt.JPEG -> yes"
2026-05-11 16:11:25.884,DEBUG,classifier.cpp,64,main,"processing: n03534580_hoopskirt.JPEG"
2026-05-11 16:11:25.887,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:25.888,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:25.888,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:25.888,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:25.894,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:25.894,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=58.4 C ts1=58.6 C"
2026-05-11 16:11:25.894,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:25.894,DEBUG,classifier.cpp,94,main,"infer done: 5.95 ms"
2026-05-11 16:11:25.894,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=602 conf=0.8941 threshold=0.30"
2026-05-11 16:11:25.894,INFO ,classifier.cpp,104,main,"result: n03534580_hoopskirt.JPEG -> horizontal bar, high bar (89.4%)"
2026-05-11 16:11:25.898,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03534580_hoopskirt.JPEG [H:500 W:375]"
2026-05-11 16:11:25.898,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04153751_screw.JPEG -> yes"
2026-05-11 16:11:25.898,DEBUG,classifier.cpp,64,main,"processing: n04153751_screw.JPEG"
2026-05-11 16:11:25.900,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:366 W:400 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:25.900,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:25.901,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:25.901,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:25.906,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:25.906,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=58.4 C ts1=58.7 C"
2026-05-11 16:11:25.906,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:25.907,DEBUG,classifier.cpp,94,main,"infer done: 5.97 ms"
2026-05-11 16:11:25.907,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=784 conf=0.7412 threshold=0.30"
2026-05-11 16:11:25.907,INFO ,classifier.cpp,104,main,"result: n04153751_screw.JPEG -> screwdriver (74.1%)"
2026-05-11 16:11:25.909,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04153751_screw.JPEG [H:366 W:400]"
2026-05-11 16:11:25.909,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01950731_sea_slug.JPEG -> yes"
2026-05-11 16:11:25.909,DEBUG,classifier.cpp,64,main,"processing: n01950731_sea_slug.JPEG"
2026-05-11 16:11:25.913,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:25.914,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:25.914,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:25.914,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:25.920,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:25.920,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=58.3 C ts1=58.6 C"
2026-05-11 16:11:25.920,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:25.920,DEBUG,classifier.cpp,94,main,"infer done: 6.05 ms"
2026-05-11 16:11:25.920,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=116 conf=0.9529 threshold=0.30"
2026-05-11 16:11:25.920,INFO ,classifier.cpp,104,main,"result: n01950731_sea_slug.JPEG -> chiton, coat-of-mail shell, sea cradle, polyplacophore (95.3%)"
2026-05-11 16:11:25.924,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01950731_sea_slug.JPEG [H:375 W:500]"
2026-05-11 16:11:25.924,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03297495_espresso_maker.JPEG -> yes"
2026-05-11 16:11:25.924,DEBUG,classifier.cpp,64,main,"processing: n03297495_espresso_maker.JPEG"
2026-05-11 16:11:25.925,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:348 W:275 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:25.926,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:25.926,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:25.926,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:25.931,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:25.932,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=58.3 C ts1=58.6 C"
2026-05-11 16:11:25.932,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:25.932,DEBUG,classifier.cpp,94,main,"infer done: 5.99 ms"
2026-05-11 16:11:25.932,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=551 conf=0.8471 threshold=0.30"
2026-05-11 16:11:25.932,INFO ,classifier.cpp,104,main,"result: n03297495_espresso_maker.JPEG -> face powder (84.7%)"
2026-05-11 16:11:25.934,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03297495_espresso_maker.JPEG [H:348 W:275]"
2026-05-11 16:11:25.934,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n07747607_orange.JPEG -> yes"
2026-05-11 16:11:25.934,DEBUG,classifier.cpp,64,main,"processing: n07747607_orange.JPEG"
2026-05-11 16:11:25.936,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:332 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:25.938,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:25.938,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:25.938,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:25.943,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:25.944,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=58.3 C ts1=58.7 C"
2026-05-11 16:11:25.944,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:25.944,DEBUG,classifier.cpp,94,main,"infer done: 6.01 ms"
2026-05-11 16:11:25.944,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=951 conf=0.6510 threshold=0.30"
2026-05-11 16:11:25.944,INFO ,classifier.cpp,104,main,"result: n07747607_orange.JPEG -> lemon (65.1%)"
2026-05-11 16:11:25.946,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n07747607_orange.JPEG [H:500 W:332]"
2026-05-11 16:11:25.946,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01806567_quail.JPEG -> yes"
2026-05-11 16:11:25.946,DEBUG,classifier.cpp,64,main,"processing: n01806567_quail.JPEG"
2026-05-11 16:11:25.952,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:415 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:25.954,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:25.954,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:25.954,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:25.960,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:25.960,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=58.4 C ts1=58.7 C"
2026-05-11 16:11:25.960,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:25.960,DEBUG,classifier.cpp,94,main,"infer done: 6.44 ms"
2026-05-11 16:11:25.960,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=86 conf=0.8667 threshold=0.30"
2026-05-11 16:11:25.960,INFO ,classifier.cpp,104,main,"result: n01806567_quail.JPEG -> partridge (86.7%)"
2026-05-11 16:11:25.964,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01806567_quail.JPEG [H:415 W:500]"
2026-05-11 16:11:25.965,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03494278_harmonica.JPEG -> yes"
2026-05-11 16:11:25.965,DEBUG,classifier.cpp,64,main,"processing: n03494278_harmonica.JPEG"
2026-05-11 16:11:25.965,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:158 W:300 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:25.966,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:25.966,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:25.966,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:25.972,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:25.972,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=58.4 C ts1=58.7 C"
2026-05-11 16:11:25.973,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:25.973,DEBUG,classifier.cpp,94,main,"infer done: 6.52 ms"
2026-05-11 16:11:25.973,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=594 conf=1.0000 threshold=0.30"
2026-05-11 16:11:25.973,INFO ,classifier.cpp,104,main,"result: n03494278_harmonica.JPEG -> harp (100.0%)"
2026-05-11 16:11:25.974,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03494278_harmonica.JPEG [H:158 W:300]"
2026-05-11 16:11:25.974,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02088094_Afghan_hound.JPEG -> yes"
2026-05-11 16:11:25.974,DEBUG,classifier.cpp,64,main,"processing: n02088094_Afghan_hound.JPEG"
2026-05-11 16:11:25.976,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:25.977,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:25.977,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:25.977,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:25.984,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:25.984,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=58.3 C ts1=58.6 C"
2026-05-11 16:11:25.984,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:25.984,DEBUG,classifier.cpp,94,main,"infer done: 6.47 ms"
2026-05-11 16:11:25.984,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=161 conf=0.8157 threshold=0.30"
2026-05-11 16:11:25.984,INFO ,classifier.cpp,104,main,"result: n02088094_Afghan_hound.JPEG -> basset, basset hound (81.6%)"
2026-05-11 16:11:25.987,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02088094_Afghan_hound.JPEG [H:333 W:500]"
2026-05-11 16:11:25.987,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03095699_container_ship.JPEG -> yes"
2026-05-11 16:11:25.987,DEBUG,classifier.cpp,64,main,"processing: n03095699_container_ship.JPEG"
2026-05-11 16:11:25.990,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:339 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:25.991,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:25.991,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:25.991,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:25.997,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:25.998,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=58.4 C ts1=58.7 C"
2026-05-11 16:11:25.998,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:25.998,DEBUG,classifier.cpp,94,main,"infer done: 6.42 ms"
2026-05-11 16:11:25.998,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=511 conf=0.9569 threshold=0.30"
2026-05-11 16:11:25.998,INFO ,classifier.cpp,104,main,"result: n03095699_container_ship.JPEG -> convertible (95.7%)"
2026-05-11 16:11:26.001,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03095699_container_ship.JPEG [H:339 W:500]"
2026-05-11 16:11:26.001,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04404412_television.JPEG -> yes"
2026-05-11 16:11:26.001,DEBUG,classifier.cpp,64,main,"processing: n04404412_television.JPEG"
2026-05-11 16:11:26.003,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:412 W:550 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:26.005,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:26.005,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:26.005,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
