timestamp,level,file,line,func,message
2026-05-11 20:35:13.603,INFO ,clip_example.cpp,197,operator(),"n02087394_Rhodesian_ridgeback.JPEG -> a photo of a dog (98.90%)"
2026-05-11 20:35:13.808,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.7 C ts1=59.9 C"
2026-05-11 20:35:13.809,INFO ,clip_example.cpp,197,operator(),"n03534580_hoopskirt.JPEG -> a photo of a dog (49.54%)"
2026-05-11 20:35:14.014,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.7 C ts1=59.9 C"
2026-05-11 20:35:14.014,INFO ,clip_example.cpp,197,operator(),"n04153751_screw.JPEG -> a photo of a bus (66.93%)"
2026-05-11 20:35:14.219,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.7 C ts1=60.0 C"
2026-05-11 20:35:14.219,INFO ,clip_example.cpp,197,operator(),"n01950731_sea_slug.JPEG -> a photo of a cat (61.30%)"
2026-05-11 20:35:14.424,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.7 C ts1=60.0 C"
2026-05-11 20:35:14.424,INFO ,clip_example.cpp,197,operator(),"n03297495_espresso_maker.JPEG -> a photo of a bus (57.81%)"
2026-05-11 20:35:14.629,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.7 C ts1=60.0 C"
2026-05-11 20:35:14.629,INFO ,clip_example.cpp,197,operator(),"n07747607_orange.JPEG -> a photo of a cat (62.67%)"
2026-05-11 20:35:14.834,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.7 C ts1=60.0 C"
2026-05-11 20:35:14.835,INFO ,clip_example.cpp,197,operator(),"n01806567_quail.JPEG -> a photo of a dog (77.20%)"
2026-05-11 20:35:15.040,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.7 C ts1=60.1 C"
2026-05-11 20:35:15.040,INFO ,clip_example.cpp,197,operator(),"n03494278_harmonica.JPEG -> a photo of a bus (97.85%)"
2026-05-11 20:35:15.245,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.8 C ts1=60.0 C"
2026-05-11 20:35:15.245,INFO ,clip_example.cpp,197,operator(),"n02088094_Afghan_hound.JPEG -> a photo of a dog (99.78%)"
2026-05-11 20:35:15.450,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.8 C ts1=60.1 C"
2026-05-11 20:35:15.450,INFO ,clip_example.cpp,197,operator(),"n03095699_container_ship.JPEG -> a photo of a cat (70.52%)"
2026-05-11 20:35:15.655,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.7 C ts1=60.0 C"
2026-05-11 20:35:15.655,INFO ,clip_example.cpp,197,operator(),"n04404412_television.JPEG -> a photo of a bus (91.10%)"
2026-05-11 20:35:15.860,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.8 C ts1=60.2 C"
2026-05-11 20:35:15.861,INFO ,clip_example.cpp,197,operator(),"n04009552_projector.JPEG -> a photo of a dog (62.17%)"
2026-05-11 20:35:16.066,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.8 C ts1=60.1 C"
2026-05-11 20:35:16.066,INFO ,clip_example.cpp,197,operator(),"n07716906_spaghetti_squash.JPEG -> a photo of a cat (55.63%)"
2026-05-11 20:35:16.271,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.8 C ts1=60.2 C"
2026-05-11 20:35:16.271,INFO ,clip_example.cpp,197,operator(),"n03938244_pillow.JPEG -> a photo of a dog (54.76%)"
2026-05-11 20:35:16.476,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.9 C ts1=60.1 C"
2026-05-11 20:35:16.477,INFO ,clip_example.cpp,197,operator(),"n01755581_diamondback.JPEG -> a photo of a cat (56.26%)"
2026-05-11 20:35:16.682,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.8 C ts1=60.0 C"
2026-05-11 20:35:16.682,INFO ,clip_example.cpp,197,operator(),"n03623198_knee_pad.JPEG -> a photo of a bus (83.12%)"
2026-05-11 20:35:16.887,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.9 C ts1=60.1 C"
2026-05-11 20:35:16.887,INFO ,clip_example.cpp,197,operator(),"n03124170_cowboy_hat.JPEG -> a photo of a cat (50.72%)"
2026-05-11 20:35:17.092,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.9 C ts1=60.2 C"
2026-05-11 20:35:17.092,INFO ,clip_example.cpp,197,operator(),"n03452741_grand_piano.JPEG -> a photo of a dog (77.50%)"
2026-05-11 20:35:17.297,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.9 C ts1=60.2 C"
2026-05-11 20:35:17.297,INFO ,clip_example.cpp,197,operator(),"n02115913_dhole.JPEG -> a photo of a dog (91.48%)"
2026-05-11 20:35:17.502,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.9 C ts1=60.2 C"
2026-05-11 20:35:17.503,INFO ,clip_example.cpp,197,operator(),"n02056570_king_penguin.JPEG -> a photo of a dog (45.44%)"
2026-05-11 20:35:17.708,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.8 C ts1=60.1 C"
2026-05-11 20:35:17.708,INFO ,clip_example.cpp,197,operator(),"n02102040_English_springer.JPEG -> a photo of a dog (97.99%)"
2026-05-11 20:35:17.913,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.9 C ts1=60.1 C"
2026-05-11 20:35:17.913,INFO ,clip_example.cpp,197,operator(),"n02111129_Leonberg.JPEG -> a photo of a dog (99.94%)"
2026-05-11 20:35:18.118,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.0 C ts1=60.3 C"
2026-05-11 20:35:18.118,INFO ,clip_example.cpp,197,operator(),"n02088466_bloodhound.JPEG -> a photo of a dog (99.88%)"
2026-05-11 20:35:18.323,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.9 C ts1=60.2 C"
2026-05-11 20:35:18.324,INFO ,clip_example.cpp,197,operator(),"n03724870_mask.JPEG -> a photo of a bus (87.69%)"
2026-05-11 20:35:18.529,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.9 C ts1=60.1 C"
2026-05-11 20:35:18.529,INFO ,clip_example.cpp,197,operator(),"n02027492_red-backed_sandpiper.JPEG -> a photo of a dog (76.91%)"
2026-05-11 20:35:18.734,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.8 C ts1=60.2 C"
2026-05-11 20:35:18.734,INFO ,clip_example.cpp,197,operator(),"n02086240_Shih-Tzu.JPEG -> a photo of a dog (99.87%)"
2026-05-11 20:35:18.939,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.0 C ts1=60.2 C"
2026-05-11 20:35:18.939,INFO ,clip_example.cpp,197,operator(),"n04067472_reel.JPEG -> a photo of a bus (68.38%)"
2026-05-11 20:35:19.145,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.0 C ts1=60.2 C"
2026-05-11 20:35:19.145,INFO ,clip_example.cpp,197,operator(),"n04515003_upright.JPEG -> a photo of a dog (52.08%)"
2026-05-11 20:35:19.350,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.9 C ts1=60.2 C"
2026-05-11 20:35:19.350,INFO ,clip_example.cpp,197,operator(),"n07768694_pomegranate.JPEG -> a photo of a bus (40.35%)"
2026-05-11 20:35:19.555,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.0 C ts1=60.2 C"
2026-05-11 20:35:19.555,INFO ,clip_example.cpp,197,operator(),"n02422106_hartebeest.JPEG -> a photo of a dog (58.82%)"
2026-05-11 20:35:19.760,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.0 C ts1=60.2 C"
2026-05-11 20:35:19.760,INFO ,clip_example.cpp,197,operator(),"n07697537_hotdog.JPEG -> a photo of a dog (94.27%)"
2026-05-11 20:35:19.965,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.0 C ts1=60.2 C"
2026-05-11 20:35:19.966,INFO ,clip_example.cpp,197,operator(),"n07836838_chocolate_sauce.JPEG -> a photo of a cat (42.97%)"
2026-05-11 20:35:20.171,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.0 C ts1=60.3 C"
2026-05-11 20:35:20.171,INFO ,clip_example.cpp,197,operator(),"n03447447_gondola.JPEG -> a photo of a bus (95.65%)"
2026-05-11 20:35:20.376,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.0 C ts1=60.3 C"
2026-05-11 20:35:20.376,INFO ,clip_example.cpp,197,operator(),"n02489166_proboscis_monkey.JPEG -> a photo of a dog (71.87%)"
2026-05-11 20:35:20.581,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.0 C ts1=60.2 C"
2026-05-11 20:35:20.581,INFO ,clip_example.cpp,197,operator(),"n02951585_can_opener.JPEG -> a photo of a bus (55.95%)"
2026-05-11 20:35:20.786,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.0 C ts1=60.3 C"
2026-05-11 20:35:20.786,INFO ,clip_example.cpp,197,operator(),"n04201297_shoji.JPEG -> a photo of a cat (61.41%)"
2026-05-11 20:35:20.992,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.0 C ts1=60.3 C"
2026-05-11 20:35:20.992,INFO ,clip_example.cpp,197,operator(),"n02085936_Maltese_dog.JPEG -> a photo of a dog (99.85%)"
2026-05-11 20:35:21.197,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.0 C ts1=60.3 C"
2026-05-11 20:35:21.197,INFO ,clip_example.cpp,197,operator(),"n02123159_tiger_cat.JPEG -> a photo of a cat (99.22%)"
2026-05-11 20:35:21.402,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.1 C ts1=60.3 C"
2026-05-11 20:35:21.402,INFO ,clip_example.cpp,197,operator(),"n04542943_waffle_iron.JPEG -> a photo of a cat (92.86%)"
2026-05-11 20:35:21.607,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.1 C ts1=60.3 C"
2026-05-11 20:35:21.607,INFO ,clip_example.cpp,197,operator(),"n02804414_bassinet.JPEG -> a photo of a dog (68.32%)"
2026-05-11 20:35:21.812,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.1 C ts1=60.3 C"
2026-05-11 20:35:21.813,INFO ,clip_example.cpp,197,operator(),"n01955084_chiton.JPEG -> a photo of a cat (51.35%)"
2026-05-11 20:35:22.018,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.2 C ts1=60.4 C"
2026-05-11 20:35:22.018,INFO ,clip_example.cpp,197,operator(),"n02098105_soft-coated_wheaten_terrier.JPEG -> a photo of a dog (99.12%)"
2026-05-11 20:35:22.223,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.1 C ts1=60.3 C"
2026-05-11 20:35:22.223,INFO ,clip_example.cpp,197,operator(),"n02099712_Labrador_retriever.JPEG -> a photo of a dog (99.90%)"
2026-05-11 20:35:22.428,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.0 C ts1=60.3 C"
2026-05-11 20:35:22.428,INFO ,clip_example.cpp,197,operator(),"n03240683_drilling_platform.JPEG -> a photo of a dog (81.39%)"
2026-05-11 20:35:22.633,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.2 C ts1=60.3 C"
2026-05-11 20:35:22.633,INFO ,clip_example.cpp,197,operator(),"n04458633_totem_pole.JPEG -> a photo of a bus (67.15%)"
2026-05-11 20:35:22.839,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.1 C ts1=60.3 C"
2026-05-11 20:35:22.839,INFO ,clip_example.cpp,197,operator(),"n02101006_Gordon_setter.JPEG -> a photo of a dog (99.93%)"
2026-05-11 20:35:23.044,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.2 C ts1=60.4 C"
2026-05-11 20:35:23.044,INFO ,clip_example.cpp,197,operator(),"n02102973_Irish_water_spaniel.JPEG -> a photo of a dog (99.92%)"
2026-05-11 20:35:23.249,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.0 C ts1=60.3 C"
2026-05-11 20:35:23.249,INFO ,clip_example.cpp,197,operator(),"n02835271_bicycle-built-for-two.JPEG -> a photo of a bus (80.41%)"
2026-05-11 20:35:23.454,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.2 C ts1=60.4 C"
2026-05-11 20:35:23.454,INFO ,clip_example.cpp,197,operator(),"n03832673_notebook.JPEG -> a photo of a cat (54.18%)"
2026-05-11 20:35:23.659,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.2 C ts1=60.4 C"
2026-05-11 20:35:23.659,INFO ,clip_example.cpp,197,operator(),"n02483362_gibbon.JPEG -> a photo of a dog (50.36%)"
2026-05-11 20:35:23.865,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.1 C ts1=60.4 C"
2026-05-11 20:35:23.865,INFO ,clip_example.cpp,197,operator(),"n02692877_airship.JPEG -> a photo of a bus (60.85%)"
2026-05-11 20:35:24.070,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.1 C ts1=60.3 C"
2026-05-11 20:35:24.070,INFO ,clip_example.cpp,197,operator(),"n02113712_miniature_poodle.JPEG -> a photo of a dog (97.17%)"
2026-05-11 20:35:24.275,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.1 C ts1=60.4 C"
2026-05-11 20:35:24.275,INFO ,clip_example.cpp,197,operator(),"n03481172_hammer.JPEG -> a photo of a bus (42.76%)"
2026-05-11 20:35:24.480,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.2 C ts1=60.3 C"
2026-05-11 20:35:24.480,INFO ,clip_example.cpp,197,operator(),"n01667114_mud_turtle.JPEG -> a photo of a dog (73.40%)"
2026-05-11 20:35:24.685,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.1 C ts1=60.4 C"
2026-05-11 20:35:24.686,INFO ,clip_example.cpp,197,operator(),"n03594734_jean.JPEG -> a photo of a bus (84.27%)"
2026-05-11 20:35:24.891,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.1 C ts1=60.4 C"
2026-05-11 20:35:24.891,INFO ,clip_example.cpp,197,operator(),"n03498962_hatchet.JPEG -> a photo of a dog (82.61%)"
2026-05-11 20:35:25.096,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.1 C ts1=60.4 C"
2026-05-11 20:35:25.096,INFO ,clip_example.cpp,197,operator(),"n04326547_stone_wall.JPEG -> a photo of a dog (68.47%)"
2026-05-11 20:35:25.301,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.2 C ts1=60.4 C"
2026-05-11 20:35:25.301,INFO ,clip_example.cpp,197,operator(),"n04081281_restaurant.JPEG -> a photo of a bus (53.34%)"
2026-05-11 20:35:25.506,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.4 C ts1=60.4 C"
2026-05-11 20:35:25.506,INFO ,clip_example.cpp,197,operator(),"n03325584_feather_boa.JPEG -> a photo of a cat (62.67%)"
2026-05-11 20:35:25.711,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.3 C ts1=60.4 C"
2026-05-11 20:35:25.711,INFO ,clip_example.cpp,197,operator(),"n02364673_guinea_pig.JPEG -> a photo of a dog (63.08%)"
2026-05-11 20:35:25.917,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.2 C ts1=60.5 C"
2026-05-11 20:35:25.917,INFO ,clip_example.cpp,197,operator(),"n03388043_fountain.JPEG -> a photo of a dog (80.36%)"
2026-05-11 20:35:26.122,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.2 C ts1=60.5 C"
2026-05-11 20:35:26.122,INFO ,clip_example.cpp,197,operator(),"n03782006_monitor.JPEG -> a photo of a cat (62.37%)"
2026-05-11 20:35:26.327,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.2 C ts1=60.5 C"
2026-05-11 20:35:26.327,INFO ,clip_example.cpp,197,operator(),"n04552348_warplane.JPEG -> a photo of a cat (47.80%)"
2026-05-11 20:35:26.532,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.3 C ts1=60.5 C"
2026-05-11 20:35:26.532,INFO ,clip_example.cpp,197,operator(),"n02493509_titi.JPEG -> a photo of a dog (45.13%)"
2026-05-11 20:35:26.738,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.2 C ts1=60.4 C"
2026-05-11 20:35:26.738,INFO ,clip_example.cpp,197,operator(),"n02058221_albatross.JPEG -> a photo of a dog (64.33%)"
2026-05-11 20:35:26.943,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.2 C ts1=60.5 C"
2026-05-11 20:35:26.943,INFO ,clip_example.cpp,197,operator(),"n01729322_hognose_snake.JPEG -> a photo of a dog (72.05%)"
2026-05-11 20:35:27.148,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.2 C ts1=60.4 C"
2026-05-11 20:35:27.148,INFO ,clip_example.cpp,197,operator(),"n03891332_parking_meter.JPEG -> a photo of a bus (92.20%)"
2026-05-11 20:35:27.353,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.3 C ts1=60.4 C"
2026-05-11 20:35:27.353,INFO ,clip_example.cpp,197,operator(),"n02165456_ladybug.JPEG -> a photo of a bus (82.60%)"
2026-05-11 20:35:27.558,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.4 C ts1=60.4 C"
2026-05-11 20:35:27.558,INFO ,clip_example.cpp,197,operator(),"n02233338_cockroach.JPEG -> a photo of a dog (47.26%)"
2026-05-11 20:35:27.764,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.3 C ts1=60.5 C"
2026-05-11 20:35:27.764,INFO ,clip_example.cpp,197,operator(),"n07753113_fig.JPEG -> a photo of a bus (67.40%)"
2026-05-11 20:35:27.969,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.3 C ts1=60.4 C"
2026-05-11 20:35:27.969,INFO ,clip_example.cpp,197,operator(),"n03393912_freight_car.JPEG -> a photo of a bus (60.05%)"
2026-05-11 20:35:28.174,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.3 C ts1=60.4 C"
2026-05-11 20:35:28.174,INFO ,clip_example.cpp,197,operator(),"n02165105_tiger_beetle.JPEG -> a photo of a bus (66.38%)"
2026-05-11 20:35:28.379,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.3 C ts1=60.5 C"
2026-05-11 20:35:28.379,INFO ,clip_example.cpp,197,operator(),"n03992509_potter's_wheel.JPEG -> a photo of a cat (74.33%)"
2026-05-11 20:35:28.584,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.3 C ts1=60.5 C"
2026-05-11 20:35:28.585,INFO ,clip_example.cpp,197,operator(),"n03250847_drumstick.JPEG -> a photo of a bus (50.18%)"
2026-05-11 20:35:28.790,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.3 C ts1=60.5 C"
2026-05-11 20:35:28.790,INFO ,clip_example.cpp,197,operator(),"n03690938_lotion.JPEG -> a photo of a dog (49.40%)"
2026-05-11 20:35:28.995,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.4 C ts1=60.5 C"
2026-05-11 20:35:28.995,INFO ,clip_example.cpp,197,operator(),"n07873807_pizza.JPEG -> a photo of a dog (72.16%)"
2026-05-11 20:35:29.200,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.3 C ts1=60.5 C"
2026-05-11 20:35:29.200,INFO ,clip_example.cpp,197,operator(),"n02112018_Pomeranian.JPEG -> a photo of a dog (99.56%)"
2026-05-11 20:35:29.405,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.4 C ts1=60.5 C"
2026-05-11 20:35:29.406,INFO ,clip_example.cpp,197,operator(),"n04540053_volleyball.JPEG -> a photo of a dog (53.58%)"
2026-05-11 20:35:29.611,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.3 C ts1=60.6 C"
2026-05-11 20:35:29.611,INFO ,clip_example.cpp,197,operator(),"n02910353_buckle.JPEG -> a photo of a bus (77.21%)"
2026-05-11 20:35:29.816,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.4 C ts1=60.5 C"
2026-05-11 20:35:29.816,INFO ,clip_example.cpp,197,operator(),"n02701002_ambulance.JPEG -> a photo of a bus (99.92%)"
2026-05-11 20:35:30.021,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.4 C ts1=60.5 C"
2026-05-11 20:35:30.021,INFO ,clip_example.cpp,197,operator(),"n04209239_shower_curtain.JPEG -> a photo of a cat (99.76%)"
2026-05-11 20:35:30.226,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.3 C ts1=60.6 C"
2026-05-11 20:35:30.226,INFO ,clip_example.cpp,197,operator(),"n03930630_pickup.JPEG -> a photo of a dog (63.52%)"
2026-05-11 20:35:30.431,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.3 C ts1=60.5 C"
2026-05-11 20:35:30.432,INFO ,clip_example.cpp,197,operator(),"n03743016_megalith.JPEG -> a photo of a bus (73.40%)"
2026-05-11 20:35:30.637,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.3 C ts1=60.5 C"
2026-05-11 20:35:30.637,INFO ,clip_example.cpp,197,operator(),"n04462240_toyshop.JPEG -> a photo of a bus (50.51%)"
2026-05-11 20:35:30.842,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.4 C ts1=60.7 C"
2026-05-11 20:35:30.842,INFO ,clip_example.cpp,197,operator(),"n02102318_cocker_spaniel.JPEG -> a photo of a dog (99.71%)"
2026-05-11 20:35:31.047,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.3 C ts1=60.5 C"
2026-05-11 20:35:31.047,INFO ,clip_example.cpp,197,operator(),"n02783161_ballpoint.JPEG -> a photo of a cat (38.64%)"
2026-05-11 20:35:31.252,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.3 C ts1=60.6 C"
2026-05-11 20:35:31.253,INFO ,clip_example.cpp,197,operator(),"n04501370_turnstile.JPEG -> a photo of a bus (77.35%)"
2026-05-11 20:35:31.458,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.4 C ts1=60.6 C"
2026-05-11 20:35:31.458,INFO ,clip_example.cpp,197,operator(),"n03133878_Crock_Pot.JPEG -> a photo of a dog (45.86%)"
2026-05-11 20:35:31.663,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.4 C ts1=60.6 C"
2026-05-11 20:35:31.663,INFO ,clip_example.cpp,197,operator(),"n03786901_mortar.JPEG -> a photo of a dog (52.30%)"
2026-05-11 20:35:31.868,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.4 C ts1=60.6 C"
2026-05-11 20:35:31.868,INFO ,clip_example.cpp,197,operator(),"n02074367_dugong.JPEG -> a photo of a dog (71.79%)"
2026-05-11 20:35:32.073,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.4 C ts1=60.7 C"
2026-05-11 20:35:32.073,INFO ,clip_example.cpp,197,operator(),"n02939185_caldron.JPEG -> a photo of a bus (53.51%)"
2026-05-11 20:35:32.278,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.4 C ts1=60.6 C"
2026-05-11 20:35:32.279,INFO ,clip_example.cpp,197,operator(),"n02699494_altar.JPEG -> a photo of a bus (53.75%)"
2026-05-11 20:35:32.484,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.4 C ts1=60.6 C"
2026-05-11 20:35:32.484,INFO ,clip_example.cpp,197,operator(),"n04398044_teapot.JPEG -> a photo of a dog (37.39%)"
2026-05-11 20:35:32.689,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.4 C ts1=60.6 C"
2026-05-11 20:35:32.689,INFO ,clip_example.cpp,197,operator(),"n04487394_trombone.JPEG -> a photo of a dog (62.18%)"
2026-05-11 20:35:32.894,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.4 C ts1=60.6 C"
2026-05-11 20:35:32.894,INFO ,clip_example.cpp,197,operator(),"n02109525_Saint_Bernard.JPEG -> a photo of a dog (99.80%)"
2026-05-11 20:35:33.099,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.4 C ts1=60.6 C"
2026-05-11 20:35:33.099,INFO ,clip_example.cpp,197,operator(),"n01847000_drake.JPEG -> a photo of a dog (96.53%)"
2026-05-11 20:35:33.305,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.4 C ts1=60.6 C"
2026-05-11 20:35:33.305,INFO ,clip_example.cpp,197,operator(),"n04532106_vestment.JPEG -> a photo of a cat (77.12%)"
2026-05-11 20:35:33.510,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.4 C ts1=60.6 C"
2026-05-11 20:35:33.510,INFO ,clip_example.cpp,197,operator(),"n02096177_cairn.JPEG -> a photo of a dog (98.82%)"
2026-05-11 20:35:33.715,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.4 C ts1=60.7 C"
2026-05-11 20:35:33.715,INFO ,clip_example.cpp,197,operator(),"n04228054_ski.JPEG -> a photo of a bus (54.69%)"
2026-05-11 20:35:33.920,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.5 C ts1=60.6 C"
